scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.692,222.472,1.0,238.863,221.205,1.0,280.402,238.976,1.0,257.189,240.504,1.0,271.433,250.103,1.0,300.617,244.874,0.9900000095367432,218.421,239.98,1.0,136.784,239.977,0.9909999966621399,323.9,282.324,0.9980000257492065,229.127,304.505,0.9980000257492065,293.759,347.29,0.9860000014305115,283.691,332.768,0.9980000257492065,149.888,316.676,0.9980000257492065,178.763,316.057,0.9800000190734863,300.333,293.145,0.9580000042915344,203.402,325.686,0.8930000066757202,315.749,339.788,0.44999998807907104,234.985,373.771,0.9679999947547913,818.038,181.092,0.9879999756813049,780.917,185.847,1.0,814.56,191.872,1.0,798.695,194.074,1.0,805.857,202.259,1.0,819.114,210.661,0.8539999723434448,768.988,207.211,1.0,,,0.0,835.109,233.232,0.9990000128746033,764.301,245.014,0.9890000224113464,851.925,244.204,0.9860000014305115,796.164,237.953,0.9980000257492065,,,0.0,763.555,277.358,0.6169999837875366,,,0.0,764.16,284.081,0.5389999747276306,851.74,268.102,0.3449999988079071,794.945,300.742,0.7620000243186951
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.11,223.261,1.0,238.565,221.957,1.0,277.549,240.96,1.0,262.433,242.938,1.0,268.313,250.612,1.0,300.735,246.744,0.9990000128746033,218.191,239.315,1.0,136.373,242.034,0.9449999928474426,324.236,281.444,0.9980000257492065,229.393,304.409,0.996999979019165,316.444,293.263,0.9520000219345093,284.014,332.588,0.996999979019165,156.618,316.41,0.9990000128746033,180.487,316.087,0.9710000157356262,300.025,293.113,0.9660000205039978,211.004,324.432,0.828000009059906,283.677,364.257,0.4830000102519989,235.076,373.756,0.9629999995231628,818.129,181.04,0.9860000014305115,781.12,185.319,1.0,815.168,191.44,1.0,799.105,193.477,1.0,805.751,201.813,1.0,819.158,210.567,0.8009999990463257,768.315,207.359,1.0,,,0.0,826.215,229.111,0.9990000128746033,764.524,244.947,0.9879999756813049,852.872,244.598,0.9909999966621399,795.565,230.519,0.9990000128746033,,,0.0,763.817,267.691,0.625,828.048,252.039,0.12099999934434891,764.11,284.185,0.8100000023841858,851.86,268.174,0.4580000042915344,788.797,300.783,0.8899999856948853
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.001,223.508,1.0,238.792,222.028,1.0,272.866,238.893,1.0,261.401,237.867,1.0,266.454,252.97,1.0,301.445,246.717,1.0,218.135,240.813,1.0,136.005,242.401,0.9739999771118164,323.337,282.049,0.9990000128746033,229.265,305.033,0.9980000257492065,315.758,300.872,0.8849999904632568,283.956,332.872,0.9980000257492065,156.688,316.625,0.9980000257492065,180.826,316.074,0.8899999856948853,300.37,301.396,0.9950000047683716,211.177,324.909,0.9110000133514404,283.784,364.14,0.10199999809265137,235.142,373.902,0.9649999737739563,819.153,180.646,0.9929999709129333,781.779,186.133,1.0,816.048,190.992,1.0,800.806,192.812,1.0,805.896,200.731,1.0,820.055,202.922,0.8619999885559082,768.546,207.247,1.0,,,0.0,836.291,233.325,0.9980000257492065,764.745,244.932,0.9950000047683716,853.206,245.017,0.9819999933242798,795.74,229.366,0.9990000128746033,,,0.0,763.792,276.489,0.6990000009536743,828.037,252.061,0.125,764.195,284.453,0.8679999709129333,851.544,268.263,0.6069999933242798,795.002,300.659,0.8289999961853027
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,114.299,249.795,0.13199999928474426,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,323.577,282.137,0.9980000257492065,108.032,306.968,0.17299999296665192,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,819.993,180.408,0.9950000047683716,782.894,183.166,1.0,816.915,190.343,1.0,801.353,192.649,1.0,806.426,200.134,1.0,819.79,203.314,0.8130000233650208,769.634,207.201,1.0,,,0.0,836.161,233.354,0.9980000257492065,764.282,245.03,0.996999979019165,853.238,245.028,0.9940000176429749,795.763,229.251,0.9990000128746033,,,0.0,763.624,277.489,0.5989999771118164,827.927,252.03,0.13199999928474426,764.254,284.287,0.7419999837875366,851.248,268.027,0.49399998784065247,788.625,300.845,0.9049999713897705
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.507,179.847,0.9900000095367432,783.153,182.829,1.0,817.161,190.103,1.0,801.886,191.241,1.0,806.153,199.274,1.0,819.917,203.256,0.8309999704360962,770.091,206.654,1.0,,,0.0,826.943,226.502,0.9990000128746033,764.41,243.747,0.996999979019165,853.721,245.029,0.9929999709129333,795.798,228.713,0.9990000128746033,,,0.0,763.734,267.366,0.7609999775886536,827.895,251.913,0.4169999957084656,770.869,276.91,0.7129999995231628,851.009,268.265,0.47200000286102295,787.975,301.042,0.9480000138282776
203,290.34,224.735,1.0,237.888,222.626,1.0,269.692,246.674,1.0,254.311,246.027,1.0,263.036,260.285,1.0,301.804,247.995,1.0,216.542,241.207,1.0,,,0.0,315.43,281.798,0.996999979019165,226.915,306.465,0.9990000128746033,316.288,293.776,0.8679999709129333,284.053,332.463,0.9959999918937683,290.678,299.941,0.20000000298023224,,,0.0,306.083,301.628,0.9670000076293945,209.592,332.494,0.8539999723434448,283.867,364.164,0.21400000154972076,235.118,373.038,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.696,179.602,0.9890000224113464,783.49,182.553,1.0,817.643,190.195,1.0,802.341,191.423,1.0,806.551,199.887,1.0,820.576,202.961,0.7160000205039978,770.525,207.108,1.0,,,0.0,826.933,226.114,1.0,764.382,244.493,0.9980000257492065,853.611,245.428,0.9950000047683716,795.727,229.774,0.9990000128746033,,,0.0,764.03,267.485,0.6840000152587891,827.934,251.911,0.35199999809265137,770.86,277.31,0.8360000252723694,851.56,268.273,0.4320000112056732,787.466,301.055,0.9480000138282776
204,288.683,226.542,1.0,235.589,224.671,1.0,272.438,245.349,1.0,254.518,248.22,1.0,264.059,263.253,1.0,300.959,245.939,1.0,215.794,243.482,1.0,,,0.0,315.416,281.591,0.9980000257492065,227.408,307.877,0.9990000128746033,316.267,293.816,0.8880000114440918,283.723,332.474,0.996999979019165,163.035,324.072,0.9950000047683716,180.03,324.308,0.6460000276565552,305.843,300.892,0.9779999852180481,211.721,325.419,0.7960000038146973,283.761,364.266,0.23999999463558197,234.79,374.007,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.072,180.119,0.9959999918937683,783.088,183.044,1.0,816.178,189.761,1.0,800.945,190.796,1.0,805.223,199.314,1.0,820.202,203.046,0.8130000233650208,769.609,206.645,1.0,,,0.0,836.102,233.249,0.9990000128746033,764.71,243.934,0.9980000257492065,854.812,252.433,0.9800000190734863,795.74,228.74,0.9990000128746033,,,0.0,763.854,267.338,0.7860000133514404,827.819,260.434,0.2409999966621399,771.259,276.954,0.5630000233650208,851.58,268.168,0.18199999630451202,788.101,301.091,0.9430000185966492
205,285.396,225.579,1.0,230.141,226.922,1.0,269.965,248.169,1.0,247.921,247.062,1.0,259.274,265.31,1.0,300.681,245.447,1.0,216.375,243.942,1.0,,,0.0,314.979,282.025,0.9980000257492065,227.241,309.287,1.0,307.792,348.402,0.9950000047683716,283.681,332.767,0.9929999709129333,163.883,324.249,0.9829999804496765,236.229,363.697,0.10899999737739563,307.186,300.306,0.9919999837875366,203.504,325.521,0.8870000243186951,283.551,364.508,0.46399998664855957,235.062,373.754,0.9760000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.906,180.592,0.9940000176429749,781.841,185.779,1.0,815.253,190.084,1.0,799.59,191.836,1.0,804.735,199.563,1.0,820.166,202.925,0.7570000290870667,768.304,206.812,1.0,,,0.0,835.383,233.365,0.9990000128746033,764.804,244.744,0.9980000257492065,852.727,244.695,0.9900000095367432,795.73,229.641,0.9990000128746033,,,0.0,763.942,267.371,0.8920000195503235,827.794,260.711,0.22200000286102295,764.014,284.386,0.8759999871253967,851.921,268.055,0.28700000047683716,788.96,300.998,0.9449999928474426
206,283.748,224.659,1.0,225.828,228.055,1.0,266.511,249.441,1.0,243.356,249.516,1.0,255.973,263.767,1.0,294.775,244.94,1.0,211.544,244.54,1.0,,,0.0,315.651,331.544,0.14800000190734863,216.843,308.915,0.9909999966621399,309.092,348.567,0.9869999885559082,284.041,332.294,0.9800000190734863,164.448,324.535,0.9670000076293945,,,0.0,308.632,300.59,0.9210000038146973,203.492,325.776,0.890999972820282,283.357,364.212,0.45399999618530273,235.106,373.986,0.9449999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.684,180.914,0.9929999709129333,781.632,182.526,1.0,814.635,190.398,1.0,798.11,191.758,1.0,809.23,199.557,1.0,819.932,203.212,0.7889999747276306,768.401,206.329,1.0,,,0.0,826.183,229.158,1.0,759.116,243.603,0.9990000128746033,852.365,244.757,0.9929999709129333,786.466,228.479,1.0,,,0.0,763.875,267.421,0.5630000233650208,827.775,260.571,0.125,764.127,284.226,0.8690000176429749,851.979,268.127,0.3269999921321869,789.079,301.049,0.8740000128746033
207,283.526,225.532,1.0,225.01,229.504,1.0,262.427,250.138,1.0,246.075,250.576,1.0,254.978,266.316,1.0,293.267,245.112,0.9990000128746033,207.252,244.245,1.0,,,0.0,315.742,331.671,0.210999995470047,216.664,310.746,0.9819999933242798,316.413,291.306,0.22200000286102295,283.998,338.262,0.9750000238418579,,,0.0,,,0.0,315.004,291.464,0.699999988079071,,,0.0,283.532,364.034,0.3319999873638153,235.045,374.749,0.9649999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.305,181.244,0.9940000176429749,780.92,182.343,1.0,813.122,190.179,1.0,798.241,190.229,1.0,807.82,199.146,1.0,819.431,203.234,0.6460000276565552,768.531,205.994,1.0,,,0.0,834.211,233.505,0.9990000128746033,758.632,243.71,0.9990000128746033,851.97,244.687,0.9919999837875366,786.399,228.933,1.0,,,0.0,763.89,267.574,0.23399999737739563,820.38,251.878,0.13699999451637268,764.07,284.186,0.9449999928474426,795.544,293.072,0.13600000739097595,794.829,300.744,0.7900000214576721
208,281.525,229.229,1.0,222.89,230.862,1.0,257.947,252.004,1.0,241.978,252.337,1.0,249.036,266.454,1.0,289.914,244.533,0.9980000257492065,202.516,244.886,1.0,,,0.0,308.174,282.49,1.0,215.964,312.757,0.996999979019165,307.439,291.698,0.18000000715255737,283.933,332.103,0.9729999899864197,,,0.0,203.843,347.625,0.6430000066757202,299.9,332.239,0.15299999713897705,,,0.0,283.459,364.017,0.19900000095367432,234.802,374.353,0.9390000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.836,181.229,0.9940000176429749,780.638,182.025,1.0,811.734,190.142,1.0,796.968,189.686,1.0,806.409,199.919,1.0,813.294,204.108,0.7509999871253967,767.728,205.848,1.0,,,0.0,825.942,229.541,0.9990000128746033,757.498,244.103,0.9990000128746033,851.493,244.292,0.9950000047683716,787.021,228.447,0.9990000128746033,,,0.0,763.892,267.506,0.27300000190734863,820.111,252.106,0.1860000044107437,764.056,284.345,0.9480000138282776,,,0.0,794.73,300.789,0.8500000238418579
209,279.345,229.779,1.0,224.004,231.066,1.0,255.582,253.4,1.0,239.598,253.895,1.0,247.947,266.492,1.0,286.225,243.436,0.9990000128746033,201.276,244.409,1.0,,,0.0,307.102,282.53,1.0,216.069,314.002,0.9990000128746033,308.082,292.314,0.8299999833106995,283.67,337.497,0.9649999737739563,,,0.0,203.773,339.554,0.3700000047683716,,,0.0,,,0.0,283.56,364.115,0.2980000078678131,228.53,373.104,0.8799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.906,181.307,0.9829999804496765,780.309,181.6,1.0,811.513,190.302,1.0,796.706,189.844,1.0,805.826,200.23,1.0,813.195,211.889,0.7570000290870667,766.401,206.073,1.0,,,0.0,826.328,234.752,0.996999979019165,757.806,243.803,0.9990000128746033,850.966,244.358,0.9959999918937683,786.633,227.457,0.9990000128746033,,,0.0,763.7,267.406,0.36500000953674316,812.124,251.936,0.33899998664855957,763.989,284.442,0.9559999704360962,795.488,293.544,0.20200000703334808,788.795,301.153,0.9240000247955322
210,276.698,230.007,1.0,222.015,230.939,1.0,257.331,256.119,1.0,237.409,254.156,1.0,250.218,268.529,1.0,285.364,244.618,0.9990000128746033,200.606,246.52,1.0,251.578,219.941,0.13099999725818634,299.149,283.029,0.9990000128746033,216.685,314.146,0.996999979019165,300.115,292.095,0.28700000047683716,283.676,338.276,0.925000011920929,274.982,307.506,0.3479999899864197,203.757,339.05,0.5350000262260437,291.971,340.384,0.22100000083446503,,,0.0,283.342,364.159,0.4429999887943268,235.124,373.295,0.7730000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.666,181.206,0.9869999885559082,779.465,181.741,1.0,811.335,189.944,1.0,795.86,189.502,1.0,805.063,200.82,1.0,813.491,211.562,0.8709999918937683,765.679,205.892,1.0,,,0.0,826.299,234.625,0.9980000257492065,757.798,244.241,0.9990000128746033,851.29,252.689,0.9800000190734863,786.343,228.165,0.9990000128746033,,,0.0,763.718,267.398,0.5419999957084656,811.965,252.087,0.24400000274181366,763.991,284.388,0.9139999747276306,795.564,293.698,0.15399999916553497,788.749,301.162,0.9509999752044678
211,269.367,227.922,1.0,215.866,233.187,1.0,255.909,256.119,1.0,235.137,254.946,1.0,246.152,270.752,1.0,284.674,244.698,0.9959999918937683,200.189,247.429,1.0,244.007,219.778,0.15000000596046448,299.202,283.693,0.9990000128746033,217.158,314.91,0.996999979019165,299.697,347.992,0.968999981880188,283.142,338.261,0.9789999723434448,,,0.0,,,0.0,292.67,349.101,0.20600000023841858,,,0.0,283.39,364.417,0.4189999997615814,235.425,372.535,0.4050000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.225,181.188,0.984000027179718,778.799,182.215,1.0,810.981,189.956,1.0,795.154,189.912,1.0,804.441,201.423,1.0,813.472,211.425,0.8259999752044678,763.796,206.32,1.0,,,0.0,826.097,230.05,1.0,758.215,244.563,0.9990000128746033,851.362,252.665,0.9789999723434448,785.808,228.936,0.9990000128746033,,,0.0,763.728,267.383,0.5669999718666077,811.964,252.13,0.3190000057220459,763.957,284.286,0.902999997138977,795.578,293.618,0.14499999582767487,794.719,300.719,0.8949999809265137
212,268.491,226.299,1.0,211.918,233.882,1.0,255.488,253.741,1.0,235.424,256.716,1.0,245.761,272.945,1.0,283.634,246.917,0.9919999837875366,200.886,248.355,1.0,243.417,219.686,0.33399999141693115,299.095,283.628,0.9959999918937683,213.098,315.948,0.9959999918937683,299.799,340.084,0.7879999876022339,283.499,338.758,0.7279999852180481,172.404,315.941,0.9269999861717224,,,0.0,,,0.0,,,0.0,276.664,364.504,0.6190000176429749,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.891,181.05,0.9810000061988831,778.673,182.317,1.0,809.111,189.468,1.0,793.951,190.288,1.0,803.627,201.475,1.0,813.459,211.332,0.8569999933242798,763.559,205.915,1.0,,,0.0,834.107,233.475,0.9990000128746033,757.72,243.913,0.9980000257492065,851.505,252.626,0.9649999737739563,785.083,228.535,1.0,,,0.0,756.983,278.151,0.36500000953674316,820.219,252.007,0.10999999940395355,764.008,284.308,0.8489999771118164,,,0.0,794.907,300.773,0.8679999709129333
