scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
626,,,,,,,6.6865333607532795,0.9959999918937683,,,,,,,,,,,6.525386358743488,0.9819999933242798,,,5.602229353648495,0.9629999995231628,1.9382326060248378,0.9850000143051147,,,17.287175120312394,0.39100000262260437,3.380733267996403,0.9879999756813049,2.5165193952260423,0.972000002861023,2.7786753364758723,0.9549999833106995,,,1.0083099962695543,0.9520000219345093,,,2.6161159204057776,0.9950000047683716,,,,,,,,,,,,,,,5.1188140635145265,0.9800000190734863,6.15644366862631,0.9940000176429749,10.615492156340547,0.925000011920929,,,3.4139939090845006,0.9739999771118164,7.7355954498630535,0.34200000762939453,4.69703937280403,0.9980000257492065,,,,,,,5.365106865975469,0.9399999976158142,,,,,,,,,,,3.9515999908136266,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,4.530551753691902,0.8740000128746033,55.592062591328535,0.026000000536441803,3.5916635311948815,0.9559999704360962,,,6.032408436998936,0.996999979019165,9.015144887947322,0.1599999964237213,6.484783521596832,0.9940000176429749,,,,,11.088427887842046,0.6819999814033508,,,,,8.018970486014187,0.9430000185966492,,,2.6321147837840333,0.9980000257492065,,,,,,,,,,,1.1693808794914524,0.9929999709129333,,,14.135819444533361,0.9829999804496765,8.119547925538464,0.9950000047683716,4.546134224968816,0.9990000128746033,,,5.136354526290152,0.9660000205039978,20.492119203081334,0.8930000066757202,10.378247643851198,0.9909999966621399,,,,,,,,,,,,,,,10.908947273628105,0.02500000037252903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,13.877260099253103,0.7289999723434448,,,2.11265168997378,1.0,,,4.804572701664476,0.9980000257492065,,,,,13.646992480610374,0.9549999833106995,8.45818334172396,0.9120000004768372,,,,,,,6.184180467659843,0.9789999723434448,,,,,,,,,,,3.5074136740162594,0.9869999885559082,,,4.05424797154695,0.3070000112056732,5.076183106929235,0.9850000143051147,3.0216057539110457,0.9869999885559082,,,8.418392179574019,0.9649999737739563,5.015738742744459,0.9869999885559082,1.874144275802845,0.9929999709129333,,,,,,,,,,,,,,,6.077441958174434,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,11.269581539160459,0.781000018119812,,,12.104893138791347,0.8830000162124634,,,2.0085616927251917,1.0,,,2.1065534497114737,0.9980000257492065,,,,,10.578490797577802,0.9419999718666077,,,,,,,,,3.2063501860187484,0.9990000128746033,,,,,,,,,,,9.318995933832168,0.9860000014305115,,,9.224139935151372,0.996999979019165,12.274606561667676,0.9909999966621399,2.5376155420527478,0.9950000047683716,,,6.768386180311726,0.8450000286102295,8.170534596948743,0.9929999709129333,3.620692765033164,0.996999979019165,,,,,,,,,,,,,,,4.185802013485949,0.9559999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,1.5549934875771745,0.9789999723434448,,,4.692784787847488,0.8840000033378601,,,3.357327048950271,0.9980000257492065,,,3.1151384443753463,0.9959999918937683,,,,,4.445007656095029,0.5170000195503235,,,,,,,,,12.198306150789614,0.6819999814033508,,,,,,,,,,,6.765184502738899,0.3499999940395355,,,6.963554129192384,0.968999981880188,5.3184644844283415,0.9670000076293945,13.037404773821134,0.9589999914169312,,,8.730339153395464,0.7549999952316284,2.819219813186202,0.9929999709129333,10.34685061293885,0.9980000257492065,,,,,,,,,,,,,,,7.411150411387791,0.8799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,10.25258791144749,0.8799999952316284,,,9.801549890608255,0.7559999823570251,,,3.8508313356902977,1.0,6.9810106562424785,0.7229999899864197,3.821851003829078,1.0,,,,,2.5221891065858277,0.9369999766349792,,,,,,,,,3.5923454921037172,0.8619999885559082,,,,,,,,,,,2.751194841616807,0.5820000171661377,,,4.9496971705710715,0.9929999709129333,1.2797143648909486,0.9739999771118164,6.567368599918169,0.9950000047683716,,,4.926744859045308,0.20000000298023224,12.714016066353393,0.9739999771118164,6.808284089380862,0.996999979019165,,,,,,,,,,,,,,,5.7211854816817524,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,3.7263620285526082,0.984000027179718,,,,,,,6.146702292430438,0.9390000104904175,14.098914195840234,0.44600000977516174,5.892918681922853,0.9750000238418579,,,3.677557051230389,0.9959999918937683,13.84796019019935,0.7350000143051147,4.255309616845664,0.9980000257492065,,,,,6.19242177541716,0.8309999704360962,,,,,,,,,,,,,,,,,,,,,6.780031211730503,0.07599999755620956,,,,,2.9620959563600877,0.9919999837875366,,,,,3.6326696322651157,0.9850000143051147,17.116974708709343,0.7670000195503235,3.7987412934995897,0.9909999966621399,,,,,,,,,,,,,,,19.059596751330442,0.46000000834465027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,5.003557965930162,0.9549999833106995,,,7.7962281578388986,0.9589999914169312,,,,,,,,,15.539816172323162,0.0949999988079071,5.963569757233919,0.9430000185966492,,,1.7967626469323155,0.9990000128746033,,,2.883248281710175,0.9739999771118164,,,,,6.660479867631712,0.796999990940094,3.5867193637083976,0.8399999737739563,,,,,,,7.306953334106994,0.9670000076293945,,,,,,,,,,,11.869137291575393,0.847000002861023,,,5.900088374301025,0.43799999356269836,1.9622371705633082,0.9570000171661377,0.6243454022985018,0.9900000095367432,,,3.1512910039340127,0.9660000205039978,5.3574555172244285,0.9580000042915344,3.529228750253637,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,0.7442807367663038,0.9670000076293945,,,13.947758795019478,0.8569999933242798,,,,,,,,,57.79484747346321,0.210999995470047,10.697909977214225,0.7129999995231628,,,4.767436187421364,0.9990000128746033,,,8.665059858354613,0.8450000286102295,,,,,1.7615677582164762,0.9520000219345093,14.7544860628346,0.9409999847412109,,,18.354680086078798,0.32600000500679016,,,3.250541034830797,0.9980000257492065,,,,,,,,,,,7.751671639867482,0.9459999799728394,,,10.040339643719314,0.9490000009536743,4.267860187374541,0.9890000224113464,8.19604946253463,0.9950000047683716,,,7.173705787633367,0.9800000190734863,5.0642813664613335,0.9549999833106995,7.379844000906366,0.9950000047683716,,,,,,,,,,,,,,,8.51008440883934,0.878000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,4.758409832542452,0.996999979019165,,,2.0658718721406624,0.8939999938011169,,,,,,,,,1.0412612772808272,0.48899999260902405,8.374504176958943,0.6909999847412109,,,3.5535581587222733,0.9980000257492065,,,4.912366918823136,0.9100000262260437,,,,,6.120503111205077,0.7599999904632568,6.680858156212,0.6579999923706055,,,,,,,,,,,,,,,,,,,10.482297138792438,0.42500001192092896,,,,,10.290295958630088,0.9729999899864197,,,,,3.6342652142127845,0.9940000176429749,,,4.040326607638106,0.9919999837875366,,,,,,,,,,,,,,,3.5609373493072805,0.9459999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,3.7604045766536442,0.9940000176429749,,,5.892878174179232,0.9599999785423279,,,,,,,,,10.576684457948819,0.5839999914169312,2.522493596003711,0.6800000071525574,,,4.339183938474175,0.9819999933242798,,,5.075243795436032,0.9539999961853027,,,,,2.1915796160709724,0.8119999766349792,5.605185604219246,0.5019999742507935,,,,,,,7.966123326479752,0.8569999933242798,,,,,,,,,,,8.83235763457942,0.8650000095367432,,,3.1909322822597064,0.9800000190734863,2.44971097639506,0.9950000047683716,4.039007135288941,0.984000027179718,,,,,1.10708174111898,0.8299999833106995,4.037725446839285,0.9980000257492065,,,,,,,,,,,,,,,2.9190971306974602,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,8.372491548014375,0.9599999785423279,,,30.64341173276671,0.9020000100135803,,,,,5.535090623283007,0.9990000128746033,,,150.12493230102908,0.03099999949336052,,,,,11.24109544898578,0.9419999718666077,8.093437256379472,0.210999995470047,,,,,,,8.031391948352896,0.9580000042915344,,,,,,,,,,,31.630940713969416,0.3709999918937683,,,7.353680594073806,0.9900000095367432,4.068544623972534,0.9929999709129333,8.1784948448662,0.9879999756813049,,,,,12.670305730077265,0.9459999799728394,9.745533515689342,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.82750452178626,0.6320000290870667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,7.9416537565733325,0.9959999918937683,,,,,1.3376987970048921,0.9919999837875366,,,25.779755555171988,0.8740000128746033,,,,,1.5235352983843347,1.0,,,3.1450256592016532,0.9580000042915344,,,,,3.194571634130163,0.7070000171661377,26.325092195766878,0.7749999761581421,,,,,,,5.103965090061771,0.9850000143051147,,,,,,,,,,,,,,,7.241900151667731,0.9990000128746033,1.0344013532958827,0.996999979019165,12.944988435947756,0.9819999933242798,,,,,12.032531044252593,0.9710000157356262,10.131779159450627,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6510877584009496,0.9480000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,5.979683709676688,0.9980000257492065,,,,,3.7580045471962484,0.9139999747276306,,,20.919398899560537,0.9330000281333923,,,,,3.858591270110237,1.0,,,3.4396195260281983,0.9980000257492065,,,,,8.144492088909429,0.8600000143051147,16.83903712957432,0.27300000190734863,,,,,,,6.082209696525405,0.9940000176429749,,,,,,,,,,,,,,,3.025803469799584,0.9990000128746033,1.8381910785031865,0.9879999756813049,4.059628833949677,0.996999979019165,,,,,8.894680820285588,0.9940000176429749,1.7451111554649943,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.21109370915042,0.1720000058412552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,1.011555379840478,0.9919999837875366,,,9.995173316372746,0.8050000071525574,,,,,3.0284345733262126,1.0,,,7.487768815951466,0.9990000128746033,,,,,7.191599509540335,0.9399999976158142,4.68739775726105,0.9800000190734863,,,,,,,4.804631136185823,0.9940000176429749,,,,,,,,,,,3.0480492631108174,0.675000011920929,,,7.794551595225071,0.996999979019165,2.0660333073372157,0.9810000061988831,2.229247106345567,0.9929999709129333,,,,,0.6778522387718983,0.9819999933242798,5.012996667198721,0.9940000176429749,,,3.3686763724145896,0.6899999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.304088340121183,0.04800000041723251,,,,,,,,,10.30123995008116,0.9509999752044678,,,,,,,11.443007934687719,0.515999972820282,39.53492048436969,0.4410000145435333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,4.763686036951844,0.9990000128746033,,,,,5.9086922614751325,0.9670000076293945,,,4.6887060359252635,0.9240000247955322,7.13393013586168,0.9929999709129333,,,2.238425556166187,1.0,16.7502617876799,0.1589999943971634,5.635439974578014,0.996999979019165,,,,,2.7370305462430937,0.8610000014305115,8.28909158689881,0.734000027179718,,,,,,,4.366745905450678,0.9580000042915344,,,,,,,,,,,6.675161407165943,0.9549999833106995,,,1.6436266897563565,0.9959999918937683,7.644573258860334,0.9860000014305115,2.14681797044602,0.9980000257492065,,,,,4.34104568152991,0.9940000176429749,3.925133019662679,0.9980000257492065,,,6.265905493578592,0.8389999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.913703712192932,0.5410000085830688,,,,,,,4.005484232651827,0.9549999833106995,,,,,6.561207866001391,0.20399999618530273,,,8.76673049727482,0.7400000095367432,,,,,,,,,,,,,,,11.581054678683165,0.8119999766349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,1.6747979839033273,1.0,,,,,4.077657097067943,0.8989999890327454,,,5.440373672584949,0.8519999980926514,,,,,8.856142604469499,1.0,,,3.4892858481573255,0.9959999918937683,,,,,4.12641303729864,0.9319999814033508,6.671037224852414,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,4.885731260437932,0.6010000109672546,,,,,,,,,7.559925311475245,0.7960000038146973,45.62523406556953,0.871999979019165,,,6.047365705730484,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.388879461620297,0.9599999785423279,,,,,,,,,,,,,1.281421001623385,0.8019999861717224,,,20.964662347573476,0.8460000157356262,,,,,,,,,,,,,,,4.433956400924475,0.9599999785423279,,,1.6821152806263109,0.9660000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,4.263332863775725,0.906000018119812,,,2.599177355879704,0.9990000128746033,,,,,4.0453483106008035,0.9850000143051147,,,5.644129798465949,0.8339999914169312,2.0792901632664615,0.921999990940094,,,6.863509916182589,1.0,,,0.9286311034673359,0.9990000128746033,,,,,10.33695623827259,0.8360000252723694,1.558216273230139,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,10.329533300888913,0.7250000238418579,,,8.199722543626526,0.9549999833106995,,,,,11.261871657593959,0.8100000023841858,10.861989189268114,0.8399999737739563,,,2.7727380138279796,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0289630564707863,0.968999981880188,,,,,,,,,,,,,6.336462479077657,0.7070000171661377,,,2.4562106832995574,0.8240000009536743,,,,,,,,,,,,,,,11.662243585712666,0.9700000286102295,,,1.09695591530011,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,23.555771090377945,0.6589999794960022,0.731472158746363,0.996999979019165,,,3.968986976349836,0.996999979019165,163.6186369578383,0.1080000028014183,1.4675539027509747,0.9990000128746033,,,,,6.692658421824549,0.9390000104904175,,,,,,,,,,,,,,,,,,,,,,,,,9.329966286861525,0.4650000035762787,25.62451497695124,0.9580000042915344,1.3668088966186167,0.9660000205039978,,,,,13.159980664675512,0.34200000762939453,10.280198686455119,0.03200000151991844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1022535373086253,0.3659999966621399,,,,,,,3.29801741389054,0.9789999723434448,,,,,9.195861716106835,0.453000009059906,,,3.229056015195062,0.9710000157356262,,,,,,,,,,,,,,,1.134377875386363,0.7670000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,19.02190962555991,0.8899999856948853,6.657802879760804,0.9959999918937683,,,3.341045093180511,1.0,132.18864859470875,0.054999999701976776,0.6250950929386097,0.9990000128746033,,,,,8.453397618488797,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,6.784808226158667,0.9739999771118164,4.149661446668293,0.9860000014305115,6.071208811940934,0.9819999933242798,,,,,6.927360404766874,0.9430000185966492,8.513000545144186,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4315545765602442,0.6439999938011169,,,,,,,,,,,,,11.821839598141494,0.734000027179718,,,1.0626110776065196,0.9610000252723694,,,,,,,,,,,,,,,5.246305095300798,0.9580000042915344,,,10.316045354542078,0.9480000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,3.7136684485079403,0.9990000128746033,,,,,,,,,10.945492490611564,0.8579999804496765,1.7537906434723523,0.9929999709129333,,,1.5738075120993862,0.9769999980926514,109.14279428202292,0.023000000044703484,6.798800343110376,0.996999979019165,,,,,5.201867893628826,0.9419999718666077,,,,,,,,,,,,,,,,,,,,,16.384428945935,0.9829999804496765,,,6.1458224247259015,1.0,2.878555175862295,0.906000018119812,3.284975782016173,1.0,,,,,8.801456174401997,0.8799999952316284,9.583157694296803,0.8130000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.170899375970965,0.5720000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.682514316909636,0.5879999995231628,,,6.79559558499134,0.7129999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,2.667838649331596,0.9980000257492065,,,3.7232837475335328,0.9869999885559082,,,,,,,,,,,4.193806175266968,0.996999979019165,,,6.273040668569534,0.9940000176429749,,,1.1778649493532574,0.8889999985694885,,,0.5358968721186013,0.7609999775886536,,,6.597213332641003,0.5669999718666077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,7.352230519087771,0.9940000176429749,,,2.1073955420175765,0.6589999794960022,,,,,,,,,,,6.960458389215072,0.9900000095367432,,,3.8917580922038897,0.9980000257492065,,,1.5019658303404084,0.5989999771118164,,,6.255750365735649,0.7630000114440918,,,9.26564385919251,0.43700000643730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,2.542606537273836,0.9919999837875366,,,8.820852362147754,0.3199999928474426,,,,,,,,,,,,,,,2.579160251064782,0.9990000128746033,,,2.44956336765494,0.9819999933242798,,,104.89301674263452,0.03999999910593033,,,2.826040514069814,0.7649999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,5.6773361933266395,0.9879999756813049,,,8.47095252833885,0.9409999847412109,,,,,,,,,,,4.966876891782035,0.9319999814033508,,,6.629659436237899,0.9919999837875366,,,0.619377650729515,0.9739999771118164,,,,,,,53.675089178126605,0.296999990940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,1.2077283572434263,0.9990000128746033,,,,,,,,,,,,,,,,,,,2.862384818868737,0.9959999918937683,,,,,,,13.13114222020842,0.621999979019165,,,5.424475502745601,0.5040000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
