scorer,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000
185,,,1.0,593.61,82.338,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.855,95.145,0.9769999980926514,554.289,82.82,0.8399999737739563,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.792,228.015,0.1770000010728836,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.391,346.554,0.9959999918937683,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.319,364.332,0.12999999523162842,,,1.0,667.082,412.091,0.9480000138282776,,,1.0
186,,,1.0,592.861,84.41,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.488,94.631,0.9649999737739563,547.568,89.831,0.4740000069141388,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.895,228.643,0.2619999945163727,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,1.0,592.634,84.54,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.445,94.597,0.949999988079071,547.801,89.634,0.5080000162124634,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.924,228.718,0.27399998903274536,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,1.0,591.508,84.91,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.378,93.633,0.9800000190734863,530.928,90.588,0.3569999933242798,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.912,228.806,0.22200000286102295,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,1.0,590.048,86.16,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.786,94.365,0.9860000014305115,537.662,90.652,0.5389999747276306,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.875,228.92,0.22499999403953552,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,676.243,347.267,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,676.368,364.319,0.2549999952316284,,,1.0,660.983,417.685,0.9959999918937683,,,1.0
190,,,1.0,589.014,87.814,1.0,,,1.0,,,1.0,,,1.0,,,1.0,557.192,94.427,0.9810000061988831,537.754,90.505,0.6420000195503235,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.733,235.696,0.1940000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,676.07,340.027,0.9340000152587891,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.401,356.634,0.8510000109672546,,,1.0,667.612,413.137,0.9470000267028809,,,1.0
191,,,1.0,588.973,88.471,1.0,,,1.0,,,1.0,,,1.0,501.437,107.854,0.9850000143051147,557.129,94.563,0.984000027179718,537.886,91.089,0.5170000195503235,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,547.974,235.688,0.12800000607967377,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,675.089,340.586,0.9409999847412109,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.296,356.217,0.9409999847412109,,,1.0,667.258,412.025,0.9860000014305115,,,1.0
192,,,1.0,588.203,89.017,1.0,,,1.0,,,1.0,,,1.0,,,1.0,549.687,93.817,0.9760000109672546,515.521,91.483,0.34599998593330383,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.206,227.715,0.11500000208616257,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.737,345.973,0.9620000123977661,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.103,356.053,0.8399999737739563,,,1.0,659.273,417.782,0.9919999837875366,,,1.0
193,,,1.0,588.273,89.304,1.0,,,1.0,,,1.0,,,1.0,,,1.0,550.409,94.197,0.9829999804496765,515.124,91.597,0.26100000739097595,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.147,227.753,0.10300000011920929,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.81,345.983,0.9610000252723694,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.092,356.028,0.8790000081062317,,,1.0,659.514,417.958,0.9929999709129333,,,1.0
194,,,1.0,587.236,90.736,1.0,,,1.0,,,1.0,,,1.0,499.696,108.11,0.9229999780654907,556.27,99.722,0.9850000143051147,515.242,91.935,0.6420000195503235,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,675.103,346.891,0.9860000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,676.655,355.605,0.19599999487400055,,,1.0,659.221,419.4,0.9869999885559082,,,1.0
195,,,1.0,586.283,91.861,1.0,,,1.0,,,1.0,,,1.0,498.57,108.411,0.9639999866485596,556.455,100.353,0.9860000014305115,514.676,92.681,0.8109999895095825,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,1.0,585.92,92.043,1.0,,,1.0,,,1.0,,,1.0,491.86,108.07,0.9309999942779541,556.923,99.516,0.9769999980926514,508.268,99.579,0.8389999866485596,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.508,227.2,0.31299999356269836,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.284,316.049,0.23100000619888306,,,1.0,,,1.0,676.837,347.698,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.833,371.586,0.21799999475479126,,,1.0,659.148,419.718,0.9739999771118164,,,1.0
197,,,1.0,585.559,91.331,1.0,,,1.0,,,1.0,,,1.0,491.829,108.174,0.9089999794960022,556.674,99.963,0.9779999852180481,508.072,102.158,0.718999981880188,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.427,227.105,0.23499999940395355,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.129,308.633,0.1550000011920929,,,1.0,,,1.0,683.136,347.459,0.9810000061988831,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,691.995,380.101,0.30300000309944153,,,1.0,658.131,418.719,0.9620000123977661,,,1.0
198,587.599,95.489,0.210999995470047,585.69,90.695,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.652,99.949,0.949999988079071,553.779,89.898,0.5080000162124634,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.115,227.013,0.3919999897480011,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,587.684,95.864,0.19599999487400055,585.928,90.905,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.707,99.772,0.9520000219345093,553.414,89.784,0.5149999856948853,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,547.951,226.958,0.3779999911785126,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,587.484,96.136,0.20999999344348907,586.025,91.219,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.76,100.449,0.9649999737739563,553.733,89.663,0.46700000762939453,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.312,227.176,0.10000000149011612,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,587.79,96.629,0.14800000190734863,586.102,91.626,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.773,99.808,0.9860000014305115,553.496,89.292,0.6389999985694885,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.096,316.238,0.19699999690055847,,,1.0,,,1.0,682.461,347.704,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,651.462,419.421,0.9629999995231628,,,1.0
202,587.715,97.102,0.26499998569488525,585.996,91.661,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.795,99.376,0.984000027179718,553.473,89.293,0.6690000295639038,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.732,227.883,0.2150000035762787,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,587.443,95.948,0.25999999046325684,585.934,91.353,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.5,99.855,0.9810000061988831,554.158,89.687,0.46000000834465027,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.826,227.684,0.25,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,587.203,95.594,0.2029999941587448,582.653,90.299,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.485,94.291,0.9879999756813049,554.258,89.496,0.43799999356269836,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.743,227.664,0.13199999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,587.227,95.382,0.1379999965429306,582.178,90.342,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.246,94.483,0.9869999885559082,554.125,89.455,0.4449999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.794,227.807,0.13500000536441803,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,587.403,95.919,0.11299999803304672,581.978,90.427,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.601,94.328,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.14,316.135,0.1599999964237213,,,1.0,,,1.0,676.83,346.431,0.9760000109672546,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,658.974,348.219,0.47200000286102295,,,1.0,658.354,419.278,0.9810000061988831,,,1.0
207,,,1.0,582.247,90.415,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.806,94.717,0.9879999756813049,550.111,89.852,0.45399999618530273,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.086,316.088,0.10899999737739563,,,1.0,,,1.0,675.698,346.454,0.9430000185966492,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,659.315,348.541,0.628000020980835,,,1.0,658.864,419.918,0.9890000224113464,,,1.0
208,587.475,95.184,0.164000004529953,582.205,89.838,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.753,98.736,0.9940000176429749,550.17,89.817,0.4690000116825104,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,587.475,94.194,0.14000000059604645,581.413,89.052,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.341,94.694,0.9850000143051147,515.813,100.222,0.5249999761581421,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.824,228.123,0.14499999582767487,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.623,345.177,0.921999990940094,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,659.586,340.225,0.328000009059906,,,1.0,659.756,413.194,0.8659999966621399,,,1.0
210,,,1.0,580.247,88.985,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.175,95.008,0.9950000047683716,515.833,100.435,0.47600001096725464,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.969,235.731,0.15299999713897705,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,1.0,580.152,89.045,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.231,94.522,0.9909999966621399,517.057,107.183,0.4440000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.897,235.672,0.23399999737739563,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,1.0,580.916,88.553,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.62,95.699,0.9959999918937683,523.342,101.586,0.421999990940094,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.042,235.77,0.1979999989271164,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,1.0,580.948,88.975,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.566,95.471,0.996999979019165,522.781,101.329,0.40299999713897705,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.148,235.69,0.42500001192092896,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,1.0,579.706,89.612,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.355,95.104,0.9950000047683716,516.961,107.098,0.5189999938011169,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.952,235.563,0.3449999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,1.0,578.625,90.399,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.559,95.177,0.9559999704360962,538.846,89.571,0.28200000524520874,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.001,235.625,0.29899999499320984,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,1.0,578.288,90.664,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.588,94.709,0.9639999866485596,538.801,89.304,0.24799999594688416,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.912,227.593,0.20399999618530273,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,1.0,578.434,90.75,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.52,94.688,0.9739999771118164,538.873,89.336,0.2549999952316284,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.851,227.553,0.14300000667572021,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,1.0,578.27,90.748,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.825,95.349,0.9900000095367432,515.697,99.421,0.42899999022483826,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.772,235.607,0.20000000298023224,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,1.0,577.455,91.324,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.737,94.798,0.9789999723434448,515.563,99.656,0.5149999856948853,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.859,227.549,0.1080000028014183,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,1.0,577.552,91.476,1.0,,,1.0,,,1.0,,,1.0,485.594,108.238,0.6570000052452087,540.844,98.446,0.9549999833106995,507.746,100.395,0.4090000092983246,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.909,235.723,0.14900000393390656,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,1.0,577.497,91.504,1.0,,,1.0,,,1.0,,,1.0,484.597,114.199,0.7070000171661377,540.659,98.743,0.859000027179718,508.008,100.345,0.21699999272823334,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.131,227.193,0.33500000834465027,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,1.0,577.436,91.452,1.0,,,1.0,,,1.0,,,1.0,485.204,108.226,0.6809999942779541,540.723,98.785,0.9229999780654907,516.142,99.887,0.4180000126361847,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.178,227.059,0.3070000112056732,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,1.0,577.504,91.469,1.0,,,1.0,,,1.0,,,1.0,485.285,108.062,0.6539999842643738,540.721,98.711,0.8999999761581421,516.479,100.137,0.4729999899864197,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.101,226.637,0.257999986410141,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,1.0,577.74,91.895,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.705,99.213,0.8700000047683716,522.984,99.813,0.35600000619888306,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.95,226.776,0.14300000667572021,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.447,347.332,0.6830000281333923,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,659.999,356.262,0.765999972820282,,,1.0,651.385,420.421,0.8849999904632568,,,1.0
225,,,1.0,578.373,91.656,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.788,99.206,0.9129999876022339,534.453,89.413,0.5789999961853027,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.916,226.913,0.16300000250339508,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.421,347.471,0.6679999828338623,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,660.502,356.21,0.7319999933242798,,,1.0,660.893,421.111,0.9070000052452087,,,1.0
226,,,1.0,579.177,92.24,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.751,99.799,0.828000009059906,523.183,100.296,0.46000000834465027,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.922,227.301,0.17599999904632568,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.554,347.161,0.6620000004768372,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,660.519,356.178,0.746999979019165,,,1.0,651.339,421.629,0.8730000257492065,,,1.0
