scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
100,,,,,,,,,,,,,,,0.8311603966155163,1.0,2.373307590308558,1.0,6.96932604124112,1.0,5.127117056003536,0.9990000128746033,1.7719565204281125,1.0,0.9827946063469695,1.0,1.2399875916392056,1.0,4.74130690121764,0.9929999709129333,,,4.223177932873332,1.0,2.620803462206915,1.0,,,,,4.774716690567001,1.0,,,4.797596010700097,0.9919999837875366,0.910482632893577,0.9990000128746033,,,2.271151472766548,1.0,4.108054837329954,1.0,1.8763688907713214,1.0,4.137829430039433,1.0,5.277533422809682,1.0,1.4026872266616466,0.9990000128746033,3.4099892040016657,1.0,,,2.7159044373289594,1.0,,,1.723667387335754,1.0,1.6316819706534331,0.9990000128746033,,,2.913638380125816,0.9869999885559082,,,5.239471966680545,0.9929999709129333,5.992894885599308,0.9990000128746033,6.540841815774997,0.9570000171661377,,,,,,,7.101608145564475,1.0,,,,,,,,,1.651192621248944,1.0,,,2.1861306329151815,1.0,5.526788791084151,1.0,0.973102488353272,1.0,6.8024322936919335,0.996999979019165,,,4.373586016232513,0.9990000128746033,2.4094970993642706,1.0,3.1085213879797924,0.996999979019165,,,3.1314195226575006,0.9990000128746033,,,,,4.671167479136234,0.9890000224113464,,,,,3.445092362902352,1.0,2.768935404302557,0.996999979019165,3.5076582802832625,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,3.3333840914231962,1.0,2.7979789236074093,1.0,7.278572298630201,1.0,8.248542340315563,1.0,5.037582411692476,1.0,2.2507347245599205,1.0,1.8838570491622286,1.0,5.885258355308075,0.9919999837875366,,,5.929201605326025,1.0,2.0774109725440812,1.0,,,,,6.066476750301765,1.0,2.0110973691138216,1.0,,,4.235903989137582,0.9990000128746033,3.408361635103577,0.9900000095367432,3.39840789675451,1.0,1.820833445492839,0.9990000128746033,5.953306510033322,1.0,4.570987606439167,1.0,3.6401116785625156,1.0,2.7283643545254193,1.0,2.803098830609209,1.0,,,2.6769099715479183,1.0,1.608747038681286,1.0,4.6470781681227535,0.9990000128746033,1.0863361807378196,1.0,,,3.8128602763463912,0.9850000143051147,,,3.37043954513593,0.9980000257492065,2.3708839278122587,1.0,5.0386462942370756,0.9959999918937683,,,,,,,,,,,1.4201430918002176,0.9980000257492065,,,,,5.493081095650669,1.0,,,1.2171332759516533,1.0,,,,,,,,,2.3426986741948967,0.9990000128746033,3.243765288348751,0.9990000128746033,4.022714728719884,1.0,,,1.286061406624433,0.9990000128746033,,,6.8480382443650605,1.0,2.580470832384338,1.0,,,,,6.193919196558501,1.0,2.7419210260808224,0.9990000128746033,1.7251090669218974,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,3.5269793392266355,1.0,2.1804663680362077,1.0,4.514278911847039,1.0,2.8691648391733438,1.0,6.702667384787505,1.0,0.7810504114648533,1.0,2.9705653225493434,0.9789999723434448,,,2.403068883483954,1.0,3.296320602001815,1.0,,,,,3.665222489481633,0.9980000257492065,2.027132110564313,1.0,,,1.1147719478020794,0.9990000128746033,0.36713089973595076,0.9980000257492065,2.3715371744081604,1.0,1.6280243789724145,1.0,2.719370241606053,1.0,5.928910730859228,1.0,6.154092849035959,1.0,1.8397495732369777,0.9990000128746033,2.7388832746601155,1.0,,,2.4047923964265028,1.0,5.845175381863366,1.0,9.02485125726184,0.996999979019165,1.3310682994838916,1.0,,,6.024356792102433,0.9229999780654907,,,2.300586974983291,0.9990000128746033,4.797368352475779,0.9990000128746033,4.701077658813788,0.9950000047683716,,,,,,,4.521065487699355,1.0,,,0.7223815491391496,1.0,,,,,1.8354906600753202,1.0,,,1.6413915252293323,0.9990000128746033,,,,,,,,,5.077614137978423,0.9980000257492065,,,4.083016794645201,0.9890000224113464,,,2.931236756352951,0.9950000047683716,4.595192060110023,0.9940000176429749,3.3119839934122393,0.9990000128746033,1.5729244432846834,1.0,8.10554886973082,0.9440000057220459,5.624382290906242,0.9990000128746033,1.8184392017679958,0.9990000128746033,3.560045512156328,0.9980000257492065,9.835621549826987,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,3.08850986830477,1.0,4.615012589407466,1.0,6.488079116206922,0.9990000128746033,1.4694720228648062,1.0,1.8023554709655387,1.0,4.92874697183168,1.0,3.0399629177990306,0.9959999918937683,,,2.863803369439738,1.0,4.581740595159749,1.0,,,,,3.124783630311923,1.0,4.458241044060661,1.0,,,1.5168984600466302,0.9980000257492065,2.8140122204128786,0.9929999709129333,1.3022757935078637,1.0,2.092251645903137,1.0,2.011673964653007,1.0,2.217524319228451,1.0,1.0600367647315092,1.0,3.618426033689238,0.996999979019165,3.7764733651237172,1.0,,,0.5312881753725719,1.0,3.463492767731853,1.0,5.110589039157023,0.9890000224113464,2.054263909181615,1.0,,,5.0310559139555275,0.9980000257492065,,,0.7140151370720129,0.9990000128746033,4.885802653715165,1.0,5.921829194048982,0.9779999852180481,,,,,,,7.554186738754056,1.0,,,3.0797887125625767,1.0,,,,,2.6600175631260807,1.0,,,4.011070893191908,1.0,,,4.772233433047235,1.0,,,,,2.674384115666424,1.0,,,1.9487308320665613,1.0,,,0.9103130517936228,0.9990000128746033,,,,,2.061235726643925,1.0,,,,,2.947920994915184,0.9990000128746033,,,2.662216029497708,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,2.3657649308315416,1.0,,,,,,,,,1.644875978445872,0.996999979019165,1.4903517490875857,1.0,1.1872710251924203,1.0,4.127386313088878,0.9990000128746033,2.096770178678967,1.0,7.4302546437607075,1.0,3.4930892634082746,1.0,2.1991508169538325,0.9929999709129333,,,1.3301749247528143,1.0,3.3163982647141492,1.0,,,,,2.6292622979597597,1.0,2.5442372172510095,1.0,,,3.6562054799407937,1.0,1.805979520267559,0.9990000128746033,3.4740956500807694,0.9980000257492065,4.40535574348288,1.0,2.085341266657762,1.0,1.7785990903991387,1.0,5.594884749553249,1.0,2.0805299357376765,0.9980000257492065,2.227537771455313,1.0,,,3.3446243925861454,1.0,6.675749988188397,1.0,2.707030764256183,0.9990000128746033,2.2005270134876844,1.0,5.378010278116914,0.9959999918937683,3.4173979905567644,0.9700000286102295,,,1.6827819014039416,0.9990000128746033,1.4335373374726963,1.0,6.668603094097017,0.9850000143051147,,,,,,,4.440194264323693,1.0,,,6.254358378533904,0.9940000176429749,,,,,1.2197734643787808,1.0,,,2.1054634975719098,1.0,,,3.9167705129579646,1.0,,,,,1.7925916744251902,1.0,,,6.148886479390311,1.0,,,5.081702884235345,0.9990000128746033,,,,,2.450338108092418,1.0,,,,,4.646685371816479,1.0,,,4.074637784277854,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,5.10200243183209,1.0,,,,,,,,,,,1.6082406196480887,1.0,4.457839702918577,1.0,4.040273901215915,1.0,1.3767588266204869,1.0,5.677753606586762,1.0,2.488051530671558,1.0,3.272449130277881,0.9990000128746033,,,4.0835297180289745,1.0,2.0106389566082497,0.9990000128746033,,,,,,,0.5398699309897899,1.0,,,2.591232206784246,0.996999979019165,6.630215805627494,0.9769999980926514,4.875509601027532,0.9990000128746033,7.0714121675083454,1.0,2.600121531270049,1.0,2.2522921608224302,1.0,3.16564802803539,1.0,6.592050515885516,1.0,2.311439237185796,1.0,,,2.8433313760850205,1.0,5.427850351476807,1.0,5.028201251279425,1.0,5.855084098922966,0.9990000128746033,11.520083679408094,0.9419999718666077,4.6152524237636205,0.9800000190734863,3.657097343477565,0.9940000176429749,3.534419833309849,0.9990000128746033,1.903728805747966,1.0,6.304728727328508,0.9240000247955322,,,,,5.266405350844488,0.5799999833106995,,,6.01935253296092,0.6980000138282776,3.4017119576446713,1.0,2.551983645546005,0.9570000171661377,,,,,,,3.5447527576772715,0.9990000128746033,0.4708475361170737,1.0,4.477337627299108,1.0,2.3502781677270583,1.0,,,2.7507222489729455,1.0,1.9123599741928226,1.0,5.8744558289941065,0.9679999947547913,,,6.030855780677306,0.9980000257492065,7.0564871652819505,0.9990000128746033,2.415614235373097,1.0,,,7.883895543883544,0.5659999847412109,,,0.6994507969520797,0.9980000257492065,,,5.203734953206645,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,4.078576045387973,0.9990000128746033,,,,,,,,,2.7191267792130422,0.9860000014305115,2.483634895978735,1.0,1.2352381732797615,1.0,1.0020861835480008,1.0,1.5041641420971865,1.0,2.9080701934661257,1.0,1.6140814092874718,1.0,3.7599590140246515,0.9990000128746033,,,0.5858168996850952,1.0,5.656681108862405,0.9919999837875366,,,,,,,0.3830433270292012,1.0,,,,,,,3.335854886457208,1.0,6.5499538900691245,1.0,5.558633284055058,1.0,4.767064636812472,1.0,10.133399940689303,1.0,0.6489880965856407,1.0,1.397792155897596,1.0,,,3.068423625163555,1.0,1.901813472632696,1.0,2.9369695290255424,1.0,2.5786751788947817,1.0,5.1567125733937,0.8960000276565552,1.4428210146952836,0.9750000238418579,1.7312652475841714,0.9980000257492065,3.1596340218086643,0.996999979019165,6.106970089086319,0.9980000257492065,2.284831832245261,0.9750000238418579,,,,,4.089744873521748,1.0,,,,,,,2.7464960462420174,0.9990000128746033,,,,,,,2.7129513783774026,1.0,1.2597201100359736,1.0,6.389333632712638,1.0,4.057857029793601,0.996999979019165,,,2.076430829723612,1.0,3.0205314227104716,1.0,4.082909052231832,0.9980000257492065,5.986433012308295,0.9980000257492065,2.2275422196723684,1.0,4.6982944922156555,0.9990000128746033,4.368903188256746,1.0,,,15.838484974117423,0.8169999718666077,,,4.821576387314148,0.9990000128746033,,,5.12710318936583,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,3.3271946638888727,1.0,,,,,,,,,,,2.4536501948609413,1.0,2.284624863176486,1.0,7.81954180717586,1.0,2.773173973658885,1.0,7.106699503533162,0.9990000128746033,2.051571311547154,1.0,3.899981092722151,0.996999979019165,,,3.2618165209225327,1.0,1.6539394900916455,1.0,,,,,2.3990959500625135,1.0,,,4.056330802008986,0.9990000128746033,3.793511928955048,0.9980000257492065,,,6.171150816860761,0.9900000095367432,3.7665583280275743,1.0,4.142171402756991,1.0,7.353467514987939,0.9980000257492065,3.25507301541442,1.0,4.737939002475237,0.9990000128746033,6.739796190544029,1.0,4.864042458782073,0.9990000128746033,1.3998771194938733,1.0,7.311319796588228,1.0,1.4257347503272109,1.0,3.7859366853264733,1.0,1.7417391065896248,1.0,4.751544893993688,0.996999979019165,2.832636260037698,1.0,5.057056440907349,0.9990000128746033,0.5107529109390928,1.0,2.747765961700959,0.9990000128746033,,,,,3.018343364522831,1.0,,,2.945953216157066,0.9980000257492065,4.322113800852463,1.0,1.1113841016065586,1.0,,,,,8.036134979924359,0.9240000247955322,,,3.9793054670805317,0.9990000128746033,0.2076008580030988,1.0,,,,,1.3814863438975498,1.0,1.4454471935981295,1.0,3.022919174279913,1.0,,,2.736411620582301,0.9990000128746033,,,4.673795141742965,1.0,,,,,,,3.8328374415996715,1.0,3.0743794572077796,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,4.076148163123757,1.0,2.5223853171112727,1.0,6.469599298795169,1.0,2.478315973658986,0.9990000128746033,0.8414971425466118,1.0,4.357829473364695,1.0,1.1942331961489134,1.0,2.297056916798953,0.9959999918937683,,,0.9844840774140138,1.0,2.028492800702335,1.0,,,,,,,,,1.5041381529743796,0.9950000047683716,3.174452565289437,0.9890000224113464,,,2.6430090208188024,0.9980000257492065,0.9644822897613604,1.0,1.472298877991369,1.0,6.796819778816709,1.0,1.2284791556887553,1.0,1.656410697655473,0.9980000257492065,0.7835489106751953,1.0,,,4.696239726640858,0.9980000257492065,2.157753373702494,1.0,2.8023391390906505,1.0,5.24697247347567,1.0,6.0975689909649535,1.0,0.6413493931639584,0.9919999837875366,3.154236519739433,1.0,2.964665349529481,0.9980000257492065,,,5.796122907848991,0.9980000257492065,4.101541824194586,1.0,,,5.265541537343871,1.0,,,3.2604524217789876,1.0,6.850653318269004,0.9990000128746033,3.0066096080854914,1.0,,,,,,,4.399493315820294,1.0,5.426625720392538,1.0,1.8651314125308098,1.0,3.5022850993909818,1.0,2.1927941943995672,1.0,3.3680336580293573,1.0,6.104431417609591,1.0,4.016206678574176,1.0,6.110329805100131,1.0,2.1033038026563275,1.0,2.779641235526771,1.0,0.9946447825210328,1.0,,,,,,,,,2.872168662554749,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,2.4927027229970338,1.0,6.111398866968471,1.0,2.5468366484804092,1.0,2.727877070139295,1.0,4.098939835795993,1.0,2.545735856742098,1.0,2.186827721013501,1.0,3.7388676712961524,0.9929999709129333,,,0.38659017056854095,1.0,5.593797666448335,1.0,,,,,,,,,6.022795742467541,0.9580000042915344,,,,,6.644603041624003,0.996999979019165,4.470307549081466,1.0,1.6469377763636177,1.0,3.045329070495118,1.0,4.614585859616913,1.0,1.9958376053853153,0.9990000128746033,2.472042809588659,1.0,,,6.290251810953674,0.9990000128746033,2.492826316024148,1.0,1.292877362793448,1.0,2.1623105672855045,1.0,3.18130215056533,1.0,2.603321766269082,0.9990000128746033,1.67139195633816,1.0,7.4407790143034225,0.9990000128746033,2.466907839221739,0.9990000128746033,1.516415531540737,0.9990000128746033,0.9727899570391222,1.0,4.471620516169908,1.0,5.138375697086071,1.0,3.2637772017103432,1.0,,,5.488741465778077,1.0,1.6070756328954023,0.9990000128746033,2.886790208762979,0.9959999918937683,,,,,1.5966283414970515,1.0,0.07941781522722259,1.0,4.828812314373921,1.0,4.884489679880992,1.0,6.011392600295385,1.0,1.6205234998186893,1.0,4.109177515869527,1.0,3.38311913815195,1.0,2.3320596459424476,1.0,,,4.07117156765531,1.0,3.0194974650389703,1.0,2.245397203451784,1.0,2.9666848312491076,1.0,5.544642578607731,1.0,,,4.910373423336847,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,4.558560602032248,1.0,4.758386176634751,1.0,5.15864926943047,1.0,5.507907867297468,0.9980000257492065,5.029945282454823,1.0,4.809522593740721,1.0,5.344993901180856,1.0,5.622458533051473,0.9950000047683716,,,2.074845421814454,1.0,1.3212286235446222,1.0,,,,,,,,,,,,,,,2.875741765192834,0.9980000257492065,5.146390281968145,1.0,3.6299125873067384,1.0,3.653980833072599,1.0,5.744614110985448,1.0,0.8062369097592764,0.9990000128746033,4.878988712723518,1.0,,,1.6211292909867336,0.9990000128746033,2.361908489769953,1.0,4.886152866141691,1.0,2.01805804466618,0.9990000128746033,4.484332845926652,1.0,1.865644108966245,0.9990000128746033,2.240068114019621,1.0,4.7357100888887365,0.9980000257492065,4.944413842071944,0.9990000128746033,3.9194338349839946,1.0,2.454230518568505,1.0,4.403583785583772,0.9990000128746033,5.802520684438969,1.0,1.5052089871288463,0.9990000128746033,,,4.452906140454962,1.0,,,5.651486411113594,0.9829999804496765,1.7501791343897217,0.9980000257492065,,,3.7233613331637474,1.0,3.7652385196612084,1.0,2.4469178048540674,1.0,3.715953328603739,1.0,1.1500292880543714,1.0,3.115611224763747,1.0,4.313537426783467,1.0,1.5672692538216724,1.0,2.693817210396568,1.0,,,0.5856943776845371,1.0,6.796306444258965,1.0,4.873739788987533,1.0,0.2278100738711439,1.0,3.3317032900819537,1.0,3.1874345666673904,1.0,0.9351818399590679,1.0,,,1.7994930427193727,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,4.453336504978864,1.0,2.9622554101302487,1.0,3.2427830692383406,1.0,6.2305367275724475,0.9990000128746033,3.9527208257403275,1.0,1.9447728438873475,1.0,4.33315486703552,1.0,5.490712997097341,0.996999979019165,,,1.2001540076197121,1.0,2.5787044301490467,1.0,,,,,,,,,4.024396465731875,0.9980000257492065,,,,,2.1993035795787623,1.0,3.8439134891873494,1.0,3.498494307108267,1.0,5.013291042472544,1.0,3.5358879132552836,1.0,4.738431320372023,0.9990000128746033,3.9842378715442166,1.0,1.362986297028828,0.996999979019165,2.7684262269041837,0.9990000128746033,4.774220023396242,1.0,3.1920354390073364,1.0,7.190491212738786,1.0,1.5928016151448101,1.0,5.582772185060801,0.9990000128746033,3.3352948795476367,1.0,1.6628373439922353,0.9929999709129333,2.475482934795268,1.0,6.102140894130922,0.9990000128746033,1.232534344725266,0.9860000014305115,4.961240326176651,1.0,5.081471459279916,1.0,4.604192398381678,1.0,,,1.4187109960950897,0.9990000128746033,5.479519511813704,0.9990000128746033,5.438085357075191,0.9829999804496765,2.758650809092385,1.0,,,1.2480006766070093,1.0,2.3567464358977497,1.0,1.8796215637673006,1.0,7.394017914693832,1.0,1.8350791476422328,1.0,1.2163812311667854,1.0,4.145534506357491,1.0,2.5120513970401417,1.0,2.0181759996972946,1.0,,,2.734965943857958,1.0,5.001022387276714,1.0,4.802723456707147,1.0,5.485200870845681,1.0,4.175063031449823,1.0,3.8013119905853703,1.0,3.0721535673903833,1.0,4.986904496800411,1.0,2.019142914237878,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,2.846629448383461,0.996999979019165,4.870015314887351,1.0,3.109497056356864,1.0,2.0026074372015836,0.9990000128746033,3.1683290743439523,1.0,7.843817881922295,1.0,4.807543186085672,1.0,2.2537862531053343,0.9980000257492065,,,1.1038129065776603,1.0,4.781855291963642,1.0,,,,,,,,,4.868285980983155,0.9929999709129333,2.23004130639093,1.0,,,1.7511778797507174,0.9980000257492065,1.7385298881022042,1.0,1.3113136877280258,1.0,2.9038784943695273,1.0,1.8336414847369145,1.0,2.1607693626699165,0.9990000128746033,,,5.7766867050981405,0.9980000257492065,0.8863059218251794,1.0,4.051554489121752,1.0,4.7217864027219925,1.0,4.536435290856596,1.0,3.519183893267303,1.0,2.3203811522616014,0.9940000176429749,2.5296833475194016,1.0,2.7014071973564975,0.9940000176429749,3.6231908821229504,0.9980000257492065,6.2979792401651595,1.0,1.6625806775896617,0.9959999918937683,3.5562557909591446,0.9990000128746033,4.088018788515009,1.0,3.0525531285951595,1.0,,,4.480073805931732,1.0,2.920878406421329,0.9990000128746033,,,1.365337595823282,0.9990000128746033,,,2.7000397553006246,1.0,2.598041927773893,1.0,3.912151309033162,1.0,3.2796680435744383,1.0,0.8355900860051524,1.0,1.7726325469218134,1.0,3.0493506054294777,1.0,2.588832283892361,1.0,1.8490344126679288,1.0,,,6.15784245746465,1.0,1.900473311429772,1.0,5.136248770295696,1.0,2.701156220085972,1.0,5.5593587296610565,1.0,6.921358978359796,0.9990000128746033,6.232552643530796,1.0,3.0515713431934,1.0,1.8182047569446163,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,2.9864038366802563,1.0,4.729334889692535,1.0,1.7872531959742968,1.0,1.7868334691804306,0.9990000128746033,2.555313276031206,1.0,7.147723864014849,1.0,2.882303059991459,1.0,1.1467471855162894,0.9980000257492065,,,4.000494716626013,1.0,1.3972644565769723,1.0,,,,,3.38491411449518,0.9990000128746033,,,2.893128816663087,1.0,4.735948579025047,1.0,,,1.8314945076948308,0.9990000128746033,4.569324663452975,0.9990000128746033,1.1192384710688825,1.0,6.895779002408245,1.0,5.281364264474167,1.0,4.510732398730102,0.9980000257492065,,,4.132807990786469,0.996999979019165,5.105527648497605,0.9990000128746033,1.1078350828536276,1.0,7.2305649968815855,1.0,1.7907594910096836,0.9990000128746033,2.533939250871263,1.0,8.604838661638667,0.9950000047683716,3.7459636715413374,1.0,6.335484566228603,0.9850000143051147,3.4115370230196853,0.984000027179718,4.3258799908483745,0.9940000176429749,0.8365093754300332,0.9990000128746033,1.8288494535052116,1.0,5.393591828395897,1.0,4.498221853136201,1.0,,,0.8650753236167276,1.0,1.7146983764467854,0.9980000257492065,,,5.05358938563288,0.9990000128746033,,,2.7884689472684094,1.0,2.072121977775885,1.0,2.21008172928067,1.0,4.221979511252383,1.0,6.433839928293659,1.0,4.8048717893281,1.0,7.8398057575849265,1.0,3.4292109178055874,1.0,5.739175301742718,1.0,,,2.3189965963823673,1.0,,,1.764439326308309,1.0,3.1116165139624363,1.0,4.2205076112100945,1.0,,,,,2.336248478130203,1.0,6.690226293511094,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,2.362502130193265,0.9980000257492065,3.423974907080797,1.0,3.5921106482477603,1.0,5.614511902494807,0.9990000128746033,2.769887404243807,1.0,1.2818200245477043,1.0,1.9244685559980288,1.0,3.668757602237845,0.9990000128746033,,,2.576770160041004,1.0,5.339820461872492,1.0,,,,,10.51532677335817,0.9990000128746033,,,3.3992069994377223,0.9980000257492065,0.28210215052726106,1.0,,,4.136046059146181,1.0,6.864867754075995,1.0,4.571853635227309,1.0,2.678855868320365,1.0,8.057070855176674,1.0,4.47302622698478,1.0,,,4.909619119010265,0.9980000257492065,5.552636519522016,0.9990000128746033,1.4251509122575885,1.0,3.7916073792924885,1.0,7.346915520228021,0.9990000128746033,3.8273505903951492,1.0,1.790835952609838,0.9869999885559082,3.221885000282749,1.0,4.569328980597277,0.9819999933242798,0.6215274399666509,0.9419999718666077,4.984298580936603,0.9950000047683716,3.460410764550836,1.0,5.815188721582818,0.9800000190734863,3.2337349534173363,1.0,4.227632836548841,1.0,,,,,,,,,,,,,5.090124859697297,1.0,3.918226724624407,1.0,3.689725717743367,1.0,3.7350814865266315,1.0,1.0835911356802022,1.0,4.219408822324044,1.0,4.183556223724315,1.0,3.5193345256037305,1.0,4.385043054433827,1.0,,,5.013885599808463,1.0,4.5149883593544065,1.0,3.2664298742664064,1.0,5.216453105471429,1.0,4.862840028082482,1.0,1.9064316385888869,1.0,3.6461615423665696,1.0,3.3526880240908437,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,2.969920453229825,1.0,5.069482336482555,1.0,6.027182629413523,1.0,5.789057980197138,1.0,9.81541420936321,1.0,6.819983561275896,1.0,6.843325736082349,0.9990000128746033,,,3.110381194492449,1.0,3.3773707942945697,1.0,,,,,10.643045316743487,0.2669999897480011,,,18.02468646107927,0.9319999814033508,,,,,5.313761769177947,0.9980000257492065,8.617437824960533,0.9950000047683716,7.243076471601084,1.0,7.7610718940667605,1.0,2.3120218291003765,1.0,12.79190639431473,1.0,8.908015891476303,0.9990000128746033,3.1619616571022764,0.35499998927116394,2.9003957248632446,1.0,7.064621015854596,1.0,5.332533264738285,1.0,9.586936303231672,0.9980000257492065,1.7585448851791663,1.0,3.4902144929831285,0.9169999957084656,0.2529514434020874,1.0,3.2668620096779013,0.4620000123977661,3.736011951751757,0.8880000114440918,5.291114487929356,0.9399999976158142,4.272681776490775,0.9990000128746033,11.131139407754056,0.9570000171661377,4.807419734323466,0.9980000257492065,7.940598601886226,1.0,,,,,5.146796048580004,0.9980000257492065,,,,,,,11.062845563058874,0.9990000128746033,0.3855855242912401,1.0,1.758120152014493,1.0,20.09396597909138,0.3440000116825104,5.4359505361636975,1.0,15.255314166721066,0.9819999933242798,3.322494037879537,1.0,10.35064250123547,1.0,7.93365824303637,0.9800000190734863,,,1.155746155643587,1.0,11.654474807800712,0.996999979019165,7.789071554990358,1.0,0.788365135122659,0.996999979019165,4.322571257937376,1.0,12.684258312903129,0.8399999737739563,16.79167813723131,0.9869999885559082,8.67013550665941,0.996999979019165,21.743416546962287,0.5640000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,1.8855472265501432,1.0,,,2.129328152703709,0.996999979019165,2.53325408897145,1.0,4.920739367075723,1.0,3.605574402865232,1.0,1.1289388451752334,0.9829999804496765,,,2.8156968464774224,1.0,2.02895938122159,1.0,,,,,,,,,5.217496161851515,0.9909999966621399,2.8674649186488947,1.0,,,2.6244499074764707,0.9990000128746033,1.7105789706538055,1.0,0.719545414630311,1.0,6.62692878638686,1.0,11.027932786055011,1.0,4.246958747017132,0.996999979019165,,,5.7798831925240775,0.9929999709129333,2.90350375247981,0.9850000143051147,3.7895238586207745,1.0,1.6455120829936614,1.0,2.1515469254109374,1.0,3.127022819813451,1.0,11.89085761011744,0.9710000157356262,2.6485296373492995,1.0,8.911525827829905,0.9959999918937683,,,0.9405801824648612,0.9990000128746033,6.681329454361541,0.996999979019165,0.7465711810255042,0.9890000224113464,4.1104875860328765,1.0,4.496701096291226,0.9990000128746033,4.261623777960633,0.9729999899864197,,,1.8818183200407734,1.0,,,,,,,3.6789658501568097,1.0,3.43241639337459,1.0,,,1.7722046826919255,1.0,6.6315556086826,1.0,3.911030396414456,1.0,5.535200972063544,1.0,5.80556069772924,0.9990000128746033,5.418078186652803,0.9980000257492065,,,5.55262685381705,1.0,5.225624626896885,1.0,2.405826536786394,0.9990000128746033,5.2449853843937575,0.9879999756813049,4.290193886313712,1.0,5.888985259100947,1.0,2.9282010612274587,1.0,1.6967701501079182,0.9990000128746033,3.457035538734646,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
