scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
399,475.034,194.549,1.0,531.326,188.197,0.9829999804496765,,,0.0,,,0.0,,,0.0,463.986,231.84,1.0,532.004,227.093,0.9459999799728394,507.442,205.166,0.8519999980926514,,,0.0,507.712,332.42,0.9649999737739563,635.492,316.144,0.13099999725818634,619.783,309.871,0.9909999966621399,,,0.0,508.09,373.405,0.8799999952316284,,,0.0,,,0.0,,,0.0,,,0.0,475.287,74.532,0.9900000095367432,492.563,69.93,0.7020000219345093,,,0.0,,,0.0,,,0.0,467.607,93.45,0.9779999852180481,492.176,99.199,0.5189999938011169,490.481,81.239,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
400,475.25,193.653,1.0,531.549,187.682,0.9890000224113464,,,0.0,,,0.0,,,0.0,461.247,231.97,1.0,533.787,219.543,0.9369999766349792,507.74,205.101,0.8759999871253967,,,0.0,531.609,291.2,0.7599999904632568,,,0.0,,,0.0,,,0.0,508.113,372.791,0.875,,,0.0,,,0.0,,,0.0,,,0.0,475.201,74.125,0.9909999966621399,492.234,70.325,0.8579999804496765,,,0.0,,,0.0,,,0.0,468.085,93.332,0.9769999980926514,492.184,99.303,0.5460000038146973,490.012,81.084,0.9860000014305115,,,0.0,,,0.0,,,0.0,500.373,124.064,0.5429999828338623,,,0.0,491.995,131.932,0.11100000143051147,,,0.0,,,0.0,,,0.0,,,0.0
401,474.768,193.159,0.9990000128746033,532.069,187.765,0.9879999756813049,,,0.0,,,0.0,,,0.0,460.903,231.211,1.0,534.291,219.161,0.9819999933242798,508.246,204.741,0.8560000061988831,,,0.0,499.864,332.416,0.9760000109672546,,,0.0,619.829,309.573,0.9890000224113464,,,0.0,500.788,363.261,0.7170000076293945,,,0.0,,,0.0,,,0.0,,,0.0,474.782,74.09,0.984000027179718,492.257,69.962,0.9459999799728394,,,0.0,,,0.0,,,0.0,467.339,92.733,0.9729999899864197,491.947,99.146,0.7379999756813049,484.817,81.204,0.9900000095367432,,,0.0,,,0.0,,,0.0,500.084,124.03,0.6309999823570251,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
402,476.541,187.069,0.9990000128746033,532.489,187.826,0.9800000190734863,,,0.0,,,0.0,,,0.0,464.362,231.112,0.9990000128746033,534.836,219.291,0.9909999966621399,508.777,204.69,0.8679999709129333,,,0.0,531.995,291.165,0.8679999709129333,,,0.0,,,0.0,,,0.0,500.667,363.025,0.8209999799728394,,,0.0,,,0.0,,,0.0,,,0.0,475.128,74.469,0.9800000190734863,492.144,69.158,0.8889999985694885,,,0.0,,,0.0,,,0.0,466.501,92.302,0.9409999847412109,483.272,100.255,0.8100000023841858,490.934,80.368,0.9330000281333923,,,0.0,482.925,132.889,0.4429999887943268,,,0.0,491.914,124.347,0.6970000267028809,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
403,476.528,187.076,0.9990000128746033,532.455,187.863,0.9829999804496765,,,0.0,,,0.0,,,0.0,464.344,231.153,0.9990000128746033,534.801,219.428,0.9909999966621399,508.693,204.8,0.8569999933242798,,,0.0,532.006,291.182,0.8579999804496765,,,0.0,,,0.0,,,0.0,500.681,363.007,0.8240000009536743,,,0.0,,,0.0,,,0.0,,,0.0,475.137,74.463,0.9800000190734863,492.138,69.15,0.8889999985694885,,,0.0,,,0.0,,,0.0,466.495,92.305,0.9390000104904175,483.259,100.28,0.8100000023841858,490.947,80.36,0.9330000281333923,,,0.0,482.918,132.918,0.4429999887943268,,,0.0,491.91,124.345,0.6949999928474426,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
404,476.614,187.192,0.9990000128746033,532.024,187.57,0.9819999933242798,,,0.0,,,0.0,,,0.0,464.437,230.892,0.9990000128746033,534.662,219.393,0.9860000014305115,508.758,204.55,0.8539999723434448,,,0.0,531.889,291.186,0.7710000276565552,,,0.0,,,0.0,,,0.0,508.086,372.756,0.7620000243186951,,,0.0,,,0.0,,,0.0,,,0.0,474.919,74.321,0.9869999885559082,492.401,68.912,0.8690000176429749,,,0.0,,,0.0,,,0.0,466.318,92.318,0.9639999866485596,,,0.0,491.422,80.389,0.9610000252723694,,,0.0,483.354,132.579,0.1599999964237213,,,0.0,491.913,124.234,0.6470000147819519,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
405,475.346,194.078,0.9990000128746033,532.781,187.433,0.9729999899864197,,,0.0,,,0.0,,,0.0,465.116,232.0,0.9990000128746033,534.386,219.568,0.9850000143051147,508.991,204.776,0.871999979019165,,,0.0,531.752,291.498,0.5370000004768372,,,0.0,619.879,315.966,0.9829999804496765,,,0.0,501.408,372.328,0.7940000295639038,,,0.0,,,0.0,,,0.0,,,0.0,475.24,74.425,0.968999981880188,492.273,68.568,0.7120000123977661,,,0.0,,,0.0,,,0.0,466.282,92.206,0.8209999799728394,484.04,99.81,0.5529999732971191,491.45,80.92,0.890999972820282,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
406,475.292,195.61,1.0,533.304,186.762,0.9789999723434448,,,0.0,,,0.0,,,0.0,466.082,235.569,0.9990000128746033,534.346,219.829,0.9810000061988831,507.859,205.759,0.9419999718666077,,,0.0,531.792,291.411,0.6069999933242798,,,0.0,619.792,316.189,0.9900000095367432,,,0.0,508.041,373.469,0.753000020980835,,,0.0,,,0.0,,,0.0,,,0.0,474.849,75.899,0.9589999914169312,482.714,68.697,0.5230000019073486,,,0.0,,,0.0,,,0.0,468.162,98.269,0.9039999842643738,,,0.0,491.143,82.481,0.9120000004768372,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
407,475.434,197.33,0.9990000128746033,533.553,186.973,0.9800000190734863,,,0.0,,,0.0,,,0.0,466.371,235.588,0.9980000257492065,534.199,220.151,0.9739999771118164,507.214,205.995,0.9760000109672546,,,0.0,507.619,332.274,0.9549999833106995,,,0.0,619.782,316.221,0.9890000224113464,,,0.0,499.487,363.508,0.7160000205039978,,,0.0,,,0.0,,,0.0,,,0.0,474.171,75.632,0.9570000171661377,482.561,68.839,0.3100000023841858,,,0.0,,,0.0,,,0.0,475.769,107.996,0.8349999785423279,482.595,107.9,0.4359999895095825,491.289,83.443,0.9120000004768372,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
408,474.728,199.122,0.9990000128746033,524.202,187.232,0.9020000100135803,,,0.0,,,0.0,,,0.0,465.437,236.039,0.9980000257492065,531.956,226.691,0.9679999947547913,507.099,206.175,0.9610000252723694,,,0.0,507.671,332.385,0.9520000219345093,,,0.0,619.815,316.156,0.9860000014305115,,,0.0,507.912,374.076,0.8230000138282776,,,0.0,,,0.0,,,0.0,,,0.0,470.521,76.061,0.7760000228881836,,,0.0,,,0.0,,,0.0,,,0.0,475.677,107.882,0.6859999895095825,,,0.0,491.385,92.479,0.5419999957084656,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
409,474.735,199.328,0.9990000128746033,524.137,187.193,0.8989999890327454,,,0.0,,,0.0,,,0.0,465.617,236.028,0.9990000128746033,531.841,226.678,0.9710000157356262,507.051,206.242,0.9620000123977661,,,0.0,507.673,332.461,0.9580000042915344,,,0.0,619.844,316.162,0.9860000014305115,,,0.0,507.928,374.215,0.8299999833106995,,,0.0,,,0.0,,,0.0,,,0.0,470.482,76.054,0.7730000019073486,,,0.0,,,0.0,,,0.0,,,0.0,475.672,107.874,0.6840000152587891,,,0.0,491.385,92.479,0.5379999876022339,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
410,474.83,199.126,0.9980000257492065,532.99,195.962,0.9819999933242798,,,0.0,,,0.0,,,0.0,466.477,236.324,0.996999979019165,533.194,226.324,0.9480000138282776,508.345,208.909,0.9760000109672546,,,0.0,507.63,332.5,0.9480000138282776,,,0.0,619.894,316.118,0.968999981880188,,,0.0,507.836,380.039,0.7670000195503235,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,475.557,199.638,0.9990000128746033,524.254,188.514,0.9810000061988831,,,0.0,,,0.0,,,0.0,466.92,236.632,0.9990000128746033,533.145,226.046,0.9559999704360962,507.088,206.595,0.9670000076293945,,,0.0,507.087,332.238,0.9309999942779541,,,0.0,619.731,316.198,0.9829999804496765,,,0.0,507.927,379.736,0.765999972820282,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,475.719,199.594,0.9990000128746033,532.922,195.647,0.996999979019165,,,0.0,,,0.0,,,0.0,466.886,236.624,0.9990000128746033,532.487,225.737,0.9760000109672546,507.492,206.414,0.9639999866485596,,,0.0,507.305,337.721,0.9229999780654907,,,0.0,611.117,316.109,0.996999979019165,,,0.0,507.95,379.659,0.8100000023841858,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,475.133,199.317,0.9990000128746033,533.799,195.475,0.996999979019165,,,0.0,,,0.0,,,0.0,466.54,236.513,0.9990000128746033,534.02,220.857,0.9750000238418579,507.955,205.711,0.9580000042915344,,,0.0,507.502,337.445,0.9100000262260437,,,0.0,611.599,316.22,0.996999979019165,,,0.0,507.933,379.723,0.6970000267028809,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,476.038,76.642,0.8259999752044678,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,482.505,140.862,0.7139999866485596,,,0.0,491.824,124.508,0.7570000290870667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
414,474.749,199.127,0.9990000128746033,534.134,194.996,0.9980000257492065,,,0.0,,,0.0,,,0.0,466.534,236.842,0.9990000128746033,533.322,227.161,0.9750000238418579,507.222,206.41,0.9440000057220459,,,0.0,531.812,307.574,0.8610000014305115,,,0.0,610.928,316.082,0.9919999837875366,,,0.0,507.918,379.786,0.7710000276565552,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,482.735,76.478,0.7850000262260437,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,484.152,148.262,0.9900000095367432,476.026,140.957,0.6840000152587891,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
415,474.687,199.153,0.9990000128746033,534.065,194.92,0.9980000257492065,,,0.0,,,0.0,,,0.0,466.532,236.746,0.9990000128746033,533.377,227.1,0.9739999771118164,507.22,206.392,0.9459999799728394,,,0.0,531.812,307.568,0.8550000190734863,,,0.0,610.953,316.142,0.9919999837875366,,,0.0,507.909,379.817,0.7789999842643738,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,482.731,76.487,0.7839999794960022,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,484.182,148.304,0.9900000095367432,476.024,140.953,0.6840000152587891,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
416,474.72,200.395,0.996999979019165,534.132,195.482,0.9990000128746033,,,0.0,,,0.0,,,0.0,466.083,237.006,0.9980000257492065,534.058,228.72,0.9829999804496765,500.264,212.039,0.9850000143051147,,,0.0,507.937,338.128,0.9290000200271606,,,0.0,612.09,316.118,0.9950000047683716,,,0.0,507.969,387.122,0.6830000281333923,,,0.0,,,0.0,,,0.0,,,0.0,476.681,84.183,0.6399999856948853,,,0.0,,,0.0,,,0.0,,,0.0,477.194,92.369,0.5680000185966492,,,0.0,507.466,92.086,0.6340000033378601,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
417,474.684,201.678,0.9900000095367432,531.283,197.797,0.9959999918937683,,,0.0,,,0.0,,,0.0,467.33,241.409,0.9980000257492065,533.456,230.307,0.9710000157356262,497.76,222.001,0.9810000061988831,,,0.0,531.596,316.737,0.9359999895095825,635.464,322.726,0.10599999874830246,619.87,322.896,0.9819999933242798,,,0.0,507.999,379.793,0.5090000033378601,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,474.461,201.845,0.9980000257492065,532.112,203.276,0.9990000128746033,,,0.0,,,0.0,,,0.0,467.903,242.45,0.9990000128746033,534.887,235.609,0.9950000047683716,498.252,222.588,0.9890000224113464,,,0.0,532.232,317.14,0.9179999828338623,,,0.0,619.749,322.726,0.9929999709129333,,,0.0,514.836,395.978,0.6340000033378601,,,0.0,,,0.0,,,0.0,,,0.0,476.221,91.455,0.6150000095367432,,,0.0,,,0.0,,,0.0,,,0.0,484.099,92.654,0.328000009059906,507.824,92.342,0.3070000112056732,507.98,92.183,0.6489999890327454,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
419,474.748,202.601,0.9959999918937683,530.421,202.01,1.0,,,0.0,,,0.0,,,0.0,467.908,241.52,0.9990000128746033,534.521,236.068,0.9900000095367432,498.848,222.926,0.9950000047683716,,,0.0,531.766,317.244,0.8040000200271606,,,0.0,619.801,323.539,0.9950000047683716,,,0.0,508.0,388.7,0.4860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,475.948,84.658,0.6460000276565552,,,0.0,,,0.0,,,0.0,,,0.0,483.846,92.616,0.27300000190734863,,,0.0,507.836,91.915,0.4959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
420,475.209,203.131,0.9810000061988831,532.376,202.934,1.0,,,0.0,,,0.0,,,0.0,466.936,242.883,0.996999979019165,533.98,236.108,0.9509999752044678,508.9,221.399,0.972000002861023,,,0.0,507.974,347.885,0.9599999785423279,635.497,332.183,0.2240000069141388,619.817,324.107,0.9940000176429749,,,0.0,507.931,388.416,0.5440000295639038,,,0.0,,,0.0,,,0.0,,,0.0,484.05,91.038,0.1899999976158142,,,0.0,,,0.0,,,0.0,,,0.0,492.171,139.656,0.6320000290870667,507.499,92.205,0.5230000019073486,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
421,475.214,203.122,0.9789999723434448,532.567,203.048,1.0,,,0.0,,,0.0,,,0.0,466.837,242.91,0.996999979019165,533.831,236.129,0.9319999814033508,499.856,222.964,0.9890000224113464,,,0.0,508.014,347.764,0.9580000042915344,635.374,324.149,0.1899999976158142,619.807,324.109,0.9940000176429749,,,0.0,507.922,388.394,0.5920000076293945,,,0.0,,,0.0,,,0.0,,,0.0,484.049,91.039,0.1889999955892563,,,0.0,,,0.0,,,0.0,,,0.0,492.194,139.658,0.6380000114440918,507.502,92.201,0.5199999809265137,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
422,475.108,203.155,0.6869999766349792,532.66,204.438,1.0,,,0.0,,,0.0,,,0.0,467.637,245.568,0.9950000047683716,531.988,244.452,0.9150000214576721,509.351,222.04,0.9589999914169312,,,0.0,523.488,332.466,0.8569999933242798,635.548,332.124,0.47699999809265137,626.908,324.516,0.9890000224113464,,,0.0,508.055,379.699,0.29499998688697815,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,491.356,202.424,0.6510000228881836,540.822,208.712,0.9990000128746033,,,0.0,,,0.0,,,0.0,467.811,245.377,0.9980000257492065,531.919,244.769,0.8820000290870667,509.541,222.199,0.953000009059906,,,0.0,523.738,332.763,0.8460000157356262,635.597,332.122,0.4230000078678131,620.227,325.451,0.9769999980926514,,,0.0,516.302,388.455,0.6190000176429749,,,0.0,,,0.0,,,0.0,,,0.0,482.437,91.157,0.843999981880188,,,0.0,,,0.0,,,0.0,,,0.0,483.473,98.616,0.7149999737739563,516.392,100.085,0.25099998712539673,499.92,92.656,0.5440000295639038,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
424,491.003,202.366,0.8560000061988831,540.702,209.412,1.0,,,0.0,,,0.0,,,0.0,467.84,247.276,0.9959999918937683,532.564,245.355,0.9390000104904175,508.972,222.838,0.9620000123977661,,,0.0,531.023,332.474,0.9279999732971191,635.491,332.067,0.3919999897480011,619.983,331.766,0.9909999966621399,,,0.0,508.196,395.522,0.5270000100135803,,,0.0,,,0.0,,,0.0,,,0.0,476.422,84.519,0.44999998807907104,,,0.0,,,0.0,,,0.0,,,0.0,484.107,99.156,0.8180000185966492,516.414,100.022,0.41200000047683716,499.671,92.756,0.5619999766349792,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
425,491.116,202.604,0.9200000166893005,540.614,209.934,1.0,,,0.0,,,0.0,,,0.0,469.121,248.069,0.996999979019165,533.207,245.257,0.9330000281333923,515.897,225.368,0.9909999966621399,,,0.0,515.11,348.814,0.9700000286102295,,,0.0,619.924,331.705,0.9869999885559082,,,0.0,516.448,396.54,0.45899999141693115,,,0.0,,,0.0,,,0.0,,,0.0,476.044,91.019,0.8450000286102295,,,0.0,,,0.0,,,0.0,,,0.0,482.641,99.113,0.9240000247955322,516.364,100.02,0.5130000114440918,499.56,93.443,0.7580000162124634,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
426,491.322,203.067,0.7129999995231628,540.928,210.77,1.0,,,0.0,,,0.0,,,0.0,469.742,247.672,0.9950000047683716,534.045,246.672,0.9679999947547913,513.543,228.338,0.9900000095367432,,,0.0,524.074,339.344,0.8920000195503235,635.439,332.019,0.6320000290870667,620.0,331.892,0.9869999885559082,,,0.0,516.926,396.45,0.5950000286102295,,,0.0,,,0.0,,,0.0,,,0.0,476.269,91.38,0.9049999713897705,,,0.0,,,0.0,,,0.0,,,0.0,482.762,100.289,0.8500000238418579,516.013,100.291,0.6110000014305115,499.414,93.185,0.6610000133514404,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
427,491.374,203.08,0.7080000042915344,540.929,210.903,1.0,,,0.0,,,0.0,,,0.0,469.788,247.679,0.9950000047683716,533.987,246.717,0.9649999737739563,513.802,228.296,0.9890000224113464,,,0.0,524.031,339.402,0.9049999713897705,635.405,332.066,0.6000000238418579,619.925,331.895,0.9890000224113464,,,0.0,517.128,396.478,0.5740000009536743,,,0.0,,,0.0,,,0.0,,,0.0,476.26,91.372,0.906000018119812,,,0.0,,,0.0,,,0.0,,,0.0,482.765,100.288,0.8519999980926514,516.022,100.298,0.6129999756813049,499.406,93.197,0.6639999747276306,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
428,491.276,203.444,0.7289999723434448,540.966,211.283,1.0,,,0.0,,,0.0,,,0.0,477.446,247.762,0.9950000047683716,540.642,246.696,0.9419999718666077,515.515,228.329,0.9959999918937683,,,0.0,516.036,349.035,0.9620000123977661,,,0.0,620.265,331.959,0.9670000076293945,,,0.0,517.084,403.146,0.5410000085830688,,,0.0,,,0.0,,,0.0,,,0.0,482.512,91.302,0.9679999947547913,492.152,90.874,0.46399998664855957,,,0.0,,,0.0,,,0.0,493.016,109.425,0.48500001430511475,516.043,100.484,0.6740000247955322,500.356,99.136,0.8190000057220459,,,0.0,,,0.0,,,0.0,,,0.0,507.548,132.121,0.5400000214576721,515.954,132.019,0.15700000524520874,,,0.0,,,0.0,,,0.0,,,0.0
