scorer,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000
272,,,1.0,471.617,35.755,0.9539999961853027,,,1.0,,,1.0,,,1.0,,,1.0,469.922,50.581,0.824999988079071,444.393,49.532,0.9800000190734863,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,444.101,147.714,0.7450000047683716,494.71,167.37,0.9990000128746033,,,1.0,,,1.0,,,1.0,430.744,193.815,0.9940000176429749,484.467,190.178,0.9409999847412109,458.458,178.613,0.9340000152587891,,,1.0,485.186,276.841,1.0,,,1.0,539.279,284.58,0.7720000147819519,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.424,142.598,0.6480000019073486,494.057,167.533,0.9990000128746033,,,1.0,,,1.0,,,1.0,435.482,189.05,0.9660000205039978,483.383,194.379,0.7580000162124634,468.966,171.637,0.9020000100135803,,,1.0,488.19,274.418,0.9990000128746033,,,1.0,532.493,284.052,0.8479999899864197,,,1.0,460.022,292.177,0.2930000126361847,,,1.0,,,1.0,,,1.0,,,1.0
274,434.513,36.538,0.949999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,467.895,44.73,0.7699999809265137,448.848,49.33,0.968999981880188,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,443.359,143.321,0.8069999814033508,494.213,168.507,0.9980000257492065,,,1.0,,,1.0,,,1.0,429.32,188.849,0.9380000233650208,484.116,194.858,0.8040000200271606,457.998,178.345,0.8870000243186951,,,1.0,485.932,273.75,0.9990000128746033,,,1.0,539.381,277.098,0.6259999871253967,,,1.0,458.774,269.184,0.36800000071525574,,,1.0,,,1.0,,,1.0,,,1.0
275,435.55,35.455,0.9559999704360962,,,1.0,,,1.0,,,1.0,,,1.0,429.159,61.451,0.6449999809265137,468.293,35.545,0.8889999985694885,453.448,45.841,0.9729999899864197,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,492.861,166.082,0.9990000128746033,,,1.0,,,1.0,,,1.0,430.022,188.754,0.7620000243186951,484.517,195.075,0.6679999828338623,459.498,170.814,0.8320000171661377,,,1.0,488.378,269.938,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
276,438.021,34.85,0.9919999837875366,,,1.0,,,1.0,,,1.0,,,1.0,437.735,53.229,0.890999972820282,466.701,34.705,0.7310000061988831,454.727,36.704,0.9729999899864197,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,493.106,167.309,0.9879999756813049,,,1.0,,,1.0,,,1.0,434.148,189.353,0.8349999785423279,483.624,195.14,0.5770000219345093,458.612,168.712,0.8420000076293945,,,1.0,487.385,274.574,0.9959999918937683,,,1.0,580.869,283.786,0.8259999752044678,,,1.0,443.016,316.562,0.5809999704360962,,,1.0,,,1.0,,,1.0,,,1.0
277,438.077,34.774,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,437.849,52.89,0.9190000295639038,461.232,34.673,0.847000002861023,454.472,37.269,0.9739999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,492.62,166.931,0.9869999885559082,,,1.0,,,1.0,,,1.0,434.508,189.441,0.8059999942779541,484.549,189.387,0.7120000123977661,458.734,168.403,0.8669999837875366,,,1.0,487.066,274.936,0.9919999837875366,,,1.0,580.864,283.787,0.8270000219345093,,,1.0,442.546,316.957,0.8420000076293945,,,1.0,,,1.0,,,1.0,,,1.0
278,436.98,33.057,0.9959999918937683,461.281,29.165,0.8519999980926514,,,1.0,,,1.0,,,1.0,436.149,53.284,0.9679999947547913,466.886,34.958,0.9399999976158142,456.568,37.024,0.9879999756813049,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,493.394,165.194,0.9539999961853027,,,1.0,,,1.0,,,1.0,429.215,187.809,0.9599999785423279,492.186,188.438,0.47099998593330383,467.43,170.379,0.9340000152587891,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
279,435.944,34.027,0.9670000076293945,,,1.0,,,1.0,,,1.0,,,1.0,436.007,53.367,0.9509999752044678,468.878,35.035,0.8880000114440918,453.754,34.736,0.9810000061988831,443.113,94.169,0.9660000205039978,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,443.002,141.761,0.8939999938011169,499.372,155.231,0.8349999785423279,,,1.0,,,1.0,,,1.0,429.963,188.308,0.9430000185966492,492.341,179.354,0.3479999899864197,467.906,168.937,0.9470000267028809,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
280,436.702,29.748,0.9459999799728394,468.83,28.114,0.5429999828338623,,,1.0,,,1.0,,,1.0,429.777,55.322,0.9539999961853027,467.559,32.697,0.9779999852180481,451.961,36.426,0.9959999918937683,,,1.0,,,1.0,,,1.0,,,1.0,436.008,92.142,0.6520000100135803,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,492.137,154.454,0.824999988079071,,,1.0,,,1.0,,,1.0,429.317,189.001,0.8180000185966492,,,1.0,459.442,168.041,0.843999981880188,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,492.388,153.275,0.9210000038146973,,,1.0,,,1.0,,,1.0,428.964,188.553,0.8629999756813049,475.88,188.027,0.2460000067949295,451.454,166.231,0.8989999890327454,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,493.195,151.705,0.9819999933242798,,,1.0,,,1.0,,,1.0,428.09,187.877,0.8159999847412109,484.764,172.693,0.824999988079071,450.915,166.562,0.9330000281333923,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,493.133,152.219,0.9879999756813049,,,1.0,,,1.0,,,1.0,427.945,187.25,0.9179999828338623,483.937,172.885,0.6850000023841858,451.523,166.514,0.9100000262260437,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,491.672,151.385,0.9919999837875366,,,1.0,,,1.0,,,1.0,429.093,180.249,0.972000002861023,492.277,157.022,0.1379999965429306,450.482,166.315,0.7450000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.494,140.023,0.4659999907016754,486.363,146.221,0.9919999837875366,,,1.0,,,1.0,,,1.0,422.711,179.365,0.906000018119812,485.015,163.842,0.20999999344348907,445.472,165.517,0.968999981880188,,,1.0,476.566,258.993,0.9940000176429749,,,1.0,523.714,260.135,0.19499999284744263,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,486.122,137.884,0.996999979019165,,,1.0,,,1.0,,,1.0,422.251,177.524,0.8230000138282776,476.461,173.176,0.6790000200271606,442.304,162.792,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
287,436.163,29.37,0.7160000205039978,,,1.0,,,1.0,,,1.0,,,1.0,431.88,53.411,0.9819999933242798,460.697,28.891,0.765999972820282,446.181,36.126,0.9639999866485596,435.012,93.56,0.9940000176429749,,,1.0,,,1.0,,,1.0,444.192,84.273,0.2770000100135803,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,484.132,136.157,0.9980000257492065,,,1.0,493.317,152.679,0.4819999933242798,498.336,156.424,0.9959999918937683,420.61,178.791,0.6039999723434448,476.276,172.785,0.5350000262260437,439.856,155.365,0.9900000095367432,,,1.0,507.851,172.249,0.17000000178813934,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
288,436.24,27.257,0.9039999842643738,,,1.0,,,1.0,,,1.0,,,1.0,433.096,42.607,0.9399999976158142,469.015,28.464,0.8100000023841858,457.914,26.4,0.9049999713897705,436.579,91.618,0.9559999704360962,,,1.0,,,1.0,,,1.0,444.082,92.134,0.4959999918937683,,,1.0,435.86,84.054,0.12099999934434891,,,1.0,,,1.0,,,1.0,,,1.0,479.916,139.472,0.9990000128746033,,,1.0,494.587,152.079,0.6660000085830688,500.596,156.157,0.9959999918937683,,,1.0,468.071,179.998,0.2669999897480011,441.52,153.775,0.9599999785423279,,,1.0,488.223,258.768,0.9679999947547913,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
289,436.397,27.14,0.9089999794960022,452.429,18.058,0.44999998807907104,,,1.0,,,1.0,,,1.0,433.279,42.665,0.9409999847412109,468.768,28.57,0.7379999756813049,457.384,26.181,0.9039999842643738,436.382,92.028,0.9399999976158142,,,1.0,,,1.0,,,1.0,444.068,92.137,0.4569999873638153,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,480.198,138.76,1.0,,,1.0,499.579,149.055,0.7739999890327454,502.038,155.83,0.9990000128746033,,,1.0,467.868,179.884,0.39500001072883606,442.061,154.558,0.9649999737739563,,,1.0,485.034,252.708,0.9559999704360962,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
290,437.307,19.237,0.9940000176429749,,,1.0,,,1.0,,,1.0,,,1.0,436.219,37.1,0.972000002861023,468.23,28.608,0.8939999938011169,458.569,20.327,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,444.564,84.397,0.7749999761581421,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,477.218,138.405,0.996999979019165,,,1.0,492.591,146.951,0.7599999904632568,500.429,154.049,0.9959999918937683,444.124,140.234,0.1850000023841858,468.124,179.951,0.34599998593330383,443.848,155.957,0.9629999995231628,,,1.0,485.495,257.964,0.9879999756813049,,,1.0,555.727,268.868,0.4560000002384186,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,476.492,137.027,0.996999979019165,,,1.0,494.061,143.415,0.9800000190734863,503.939,154.25,1.0,,,1.0,468.057,179.917,0.7300000190734863,443.364,154.057,0.9950000047683716,,,1.0,478.195,254.352,0.9750000238418579,,,1.0,555.803,268.855,0.7870000004768372,,,1.0,459.993,291.975,0.18400000035762787,,,1.0,,,1.0,,,1.0,,,1.0
292,435.517,19.087,0.8939999938011169,,,1.0,,,1.0,,,1.0,,,1.0,444.591,34.982,0.9190000295639038,467.847,28.136,0.7400000095367432,459.231,20.595,0.9539999961853027,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,479.33,137.35,1.0,,,1.0,497.528,144.265,0.9980000257492065,505.763,153.569,1.0,,,1.0,468.114,179.785,0.7789999842643738,444.303,152.55,0.9850000143051147,,,1.0,478.775,253.04,0.9729999899864197,,,1.0,555.754,269.354,0.7850000262260437,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,479.743,134.229,1.0,,,1.0,498.094,142.561,0.9990000128746033,504.455,150.863,1.0,,,1.0,459.87,180.192,0.8500000238418579,444.902,151.221,0.9819999933242798,,,1.0,476.229,259.135,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,480.434,132.964,1.0,,,1.0,497.965,140.413,0.9990000128746033,504.249,150.16,1.0,,,1.0,467.91,180.248,0.9049999713897705,446.065,147.845,0.9900000095367432,,,1.0,482.484,252.131,0.984000027179718,,,1.0,547.623,260.015,0.5830000042915344,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
295,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,433.063,52.654,0.8429999947547913,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,443.833,83.671,0.8320000171661377,,,1.0,428.35,76.302,0.3050000071525574,,,1.0,,,1.0,,,1.0,,,1.0,480.335,132.533,1.0,,,1.0,498.02,140.64,0.9990000128746033,504.474,149.689,1.0,,,1.0,467.612,180.338,0.8709999918937683,445.94,148.055,0.9760000109672546,,,1.0,482.603,251.832,0.9869999885559082,,,1.0,548.006,260.579,0.5379999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,481.181,131.309,1.0,,,1.0,500.07,139.123,1.0,503.193,147.145,1.0,412.43,178.814,0.3230000138282776,468.295,171.212,0.9629999995231628,446.295,147.264,0.9959999918937683,,,1.0,478.126,252.108,0.9670000076293945,,,1.0,,,1.0,,,1.0,459.924,267.907,0.3630000054836273,,,1.0,,,1.0,,,1.0,,,1.0
297,434.63,19.952,0.9010000228881836,472.457,9.91,0.9980000257492065,,,1.0,,,1.0,,,1.0,432.412,52.374,0.9629999995231628,476.753,28.365,0.9380000233650208,457.78,19.754,0.9959999918937683,,,1.0,,,1.0,,,1.0,,,1.0,444.079,83.969,0.7379999756813049,,,1.0,428.198,76.231,0.39100000262260437,,,1.0,,,1.0,,,1.0,,,1.0,480.407,129.298,1.0,508.45,124.793,0.14300000667572021,499.392,138.064,1.0,502.795,145.296,1.0,412.844,178.176,0.6510000228881836,468.226,171.24,0.9319999814033508,446.142,146.525,0.9959999918937683,,,1.0,478.713,244.281,0.9890000224113464,,,1.0,531.843,252.228,0.7879999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
298,427.4,36.054,0.8180000185966492,470.905,8.783,0.9890000224113464,,,1.0,,,1.0,,,1.0,429.784,45.399,0.8399999737739563,468.048,27.834,0.781000018119812,456.897,19.394,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,444.301,83.924,0.699999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,481.706,126.254,0.9990000128746033,,,1.0,500.958,136.428,0.9990000128746033,503.21,143.546,1.0,418.736,172.511,0.26600000262260437,467.425,171.144,0.9430000185966492,446.03,147.012,0.9950000047683716,,,1.0,484.547,246.32,0.9980000257492065,,,1.0,580.774,259.001,0.6079999804496765,,,1.0,452.08,267.935,0.10400000214576721,,,1.0,,,1.0,,,1.0,,,1.0
299,436.652,19.178,0.7519999742507935,473.608,6.885,0.9940000176429749,,,1.0,,,1.0,,,1.0,432.907,34.434,0.9800000190734863,469.113,17.088,0.9679999947547913,454.415,17.278,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,444.256,84.128,0.5519999861717224,,,1.0,452.333,76.784,0.16300000250339508,,,1.0,,,1.0,,,1.0,443.792,124.01,0.12300000339746475,480.993,124.976,0.9990000128746033,,,1.0,501.361,135.461,0.996999979019165,503.884,145.768,1.0,,,1.0,457.755,170.443,0.8479999899864197,445.427,147.287,0.9959999918937683,,,1.0,483.758,245.195,0.996999979019165,,,1.0,581.255,259.17,0.6769999861717224,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
300,427.817,27.897,0.6700000166893005,478.33,8.615,0.9739999771118164,,,1.0,,,1.0,,,1.0,432.634,34.943,0.9710000157356262,468.314,17.576,0.8960000276565552,452.952,17.838,0.9940000176429749,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,479.883,124.081,1.0,,,1.0,501.009,135.866,0.9940000176429749,502.953,144.027,1.0,,,1.0,458.085,170.954,0.9169999957084656,444.341,139.925,0.8569999933242798,,,1.0,486.481,246.568,0.9950000047683716,,,1.0,540.298,252.476,0.4950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
301,427.945,27.729,0.7279999852180481,478.156,8.505,0.9390000104904175,,,1.0,,,1.0,,,1.0,432.817,35.016,0.9739999771118164,467.941,17.64,0.9079999923706055,452.15,18.34,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,444.094,76.09,0.47600001096725464,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,479.454,124.107,1.0,,,1.0,501.199,135.689,0.9879999756813049,503.011,144.202,1.0,,,1.0,458.304,171.126,0.9139999747276306,444.497,148.062,0.9729999899864197,,,1.0,486.06,244.86,0.9900000095367432,,,1.0,531.574,252.48,0.30799999833106995,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,480.066,121.181,1.0,,,1.0,501.43,132.934,0.9919999837875366,504.942,140.178,1.0,,,1.0,467.916,171.763,0.847000002861023,444.272,139.696,0.8360000252723694,,,1.0,486.371,244.05,0.9940000176429749,,,1.0,531.158,245.132,0.23000000417232513,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
303,435.803,19.699,0.2329999953508377,,,1.0,,,1.0,,,1.0,,,1.0,434.036,28.915,0.9670000076293945,,,1.0,451.456,18.341,0.9020000100135803,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,479.589,118.93,1.0,,,1.0,500.282,130.171,0.9980000257492065,505.676,136.72,1.0,,,1.0,458.648,170.774,0.44699999690055847,443.917,138.589,0.6959999799728394,,,1.0,484.663,244.437,0.9919999837875366,,,1.0,580.722,251.637,0.7789999842643738,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
304,,,1.0,476.963,11.59,0.28299999237060547,,,1.0,,,1.0,,,1.0,433.28,28.188,0.9490000009536743,467.857,19.7,0.8379999995231628,452.007,17.565,0.9079999923706055,,,1.0,,,1.0,,,1.0,,,1.0,444.208,68.22,0.6729999780654907,,,1.0,444.153,83.867,0.3240000009536743,,,1.0,,,1.0,,,1.0,,,1.0,479.449,118.694,1.0,,,1.0,500.058,129.125,0.9980000257492065,505.233,136.333,1.0,,,1.0,468.12,164.053,0.4320000112056732,444.33,139.579,0.4699999988079071,,,1.0,477.511,242.483,0.9829999804496765,,,1.0,531.478,245.37,0.8690000176429749,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,481.386,119.162,0.9990000128746033,,,1.0,498.705,127.368,0.9959999918937683,505.368,134.682,1.0,,,1.0,468.235,164.018,0.38499999046325684,443.254,138.639,0.9049999713897705,,,1.0,477.962,239.067,0.9860000014305115,,,1.0,587.537,242.687,0.9110000133514404,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
